Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000010.tif, 1.332500e+03, 8.915000e+02, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.872282e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.350832e+03, 1.322081e+03, 1187, 4.256391e+01, 3.609215e+01, 5.300732e-01, 1237, 1187, 1, 3.887590e+01, 9.595796e-01, 1.280460e+02, 8.106813e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.340414e+03, 8.836379e+02, 58, 1.135816e+01, 6.756432e+00, 8.038347e-01, 59, 58, 1, 8.593480e+00, 9.830508e-01, 2.634000e+01, 3.381399e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.346191e+03, 8.919478e+02, 115, 2.001304e+01, 8.356374e+00, 9.086555e-01, 135, 115, 1, 1.210052e+01, 8.518519e-01, 4.535300e+01, 6.303502e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 1.354036e+03, 5.675433e+02, 473, 2.790808e+01, 2.203476e+01, 6.136892e-01, 486, 473, 1, 2.454063e+01, 9.732510e-01, 7.807800e+01, 2.929122e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.366033e+03, 1.508606e+03, 627, 3.428970e+01, 2.424041e+01, 7.072839e-01, 697, 627, 1, 2.825458e+01, 8.995696e-01, 1.000190e+02, 3.420310e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.367539e+03, 4.276754e+01, 499, 3.015940e+01, 2.251973e+01, 6.651718e-01, 569, 499, 1, 2.520608e+01, 8.769772e-01, 1.098930e+02, 2.117189e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.378996e+03, 1.408132e+03, 1769, 4.947127e+01, 4.616440e+01, 3.594719e-01, 1843, 1769, 1, 4.745904e+01, 9.598481e-01, 1.598610e+02, 1.007370e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.372966e+03, 1.095394e+03, 731, 3.520644e+01, 2.681819e+01, 6.478818e-01, 777, 731, 1, 3.050800e+01, 9.407979e-01, 1.040380e+02, 3.661250e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.375112e+03, 1.476127e+03, 902, 4.492990e+01, 2.587446e+01, 8.175306e-01, 970, 902, 1, 3.388897e+01, 9.298969e-01, 1.203300e+02, 4.408942e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.390008e+03, 1.031029e+03, 1702, 5.260778e+01, 4.179667e+01, 6.072695e-01, 1840, 1702, 1, 4.655162e+01, 9.250000e-01, 1.842250e+02, 1.006317e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.365898e+03, 8.883061e+02, 98, 1.334113e+01, 9.578598e+00, 6.960690e-01, 99, 98, 1, 1.117038e+01, 9.898990e-01, 3.374200e+01, 7.722591e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.380770e+03, 1.175823e+03, 1511, 5.075544e+01, 3.938397e+01, 6.307875e-01, 1653, 1511, 1, 4.386188e+01, 9.140956e-01, 1.684620e+02, 7.442130e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.389439e+03, 1.070912e+03, 962, 4.740060e+01, 2.696231e+01, 8.224634e-01, 1044, 962, 1, 3.499795e+01, 9.214559e-01, 1.355640e+02, 6.844892e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.380368e+03, 5.633590e+02, 468, 2.885577e+01, 2.249962e+01, 6.261199e-01, 520, 468, 1, 2.441057e+01, 9.000000e-01, 8.812600e+01, 2.362707e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.383607e+03, 9.154975e+02, 593, 3.593134e+01, 2.148394e+01, 8.015584e-01, 653, 593, 1, 2.747783e+01, 9.081164e-01, 9.776900e+01, 4.440528e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.392073e+03, 1.295202e+03, 1162, 4.341354e+01, 3.436906e+01, 6.109532e-01, 1198, 1162, 1, 3.846433e+01, 9.699499e-01, 1.237130e+02, 9.790494e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.399681e+03, 1.233254e+03, 784, 3.553364e+01, 2.831244e+01, 6.042715e-01, 812, 784, 1, 3.159462e+01, 9.655172e-01, 1.010860e+02, 5.681086e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.399587e+03, 9.436085e+02, 189, 1.690803e+01, 1.444673e+01, 5.195667e-01, 194, 189, 1, 1.551265e+01, 9.742268e-01, 4.780100e+01, 1.076829e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 1.419409e+03, 5.290966e+01, 952, 3.974392e+01, 3.118554e+01, 6.199239e-01, 1013, 952, 1, 3.481557e+01, 9.397828e-01, 1.237870e+02, 4.688334e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.430153e+03, 1.180245e+03, 1802, 7.876059e+01, 3.272844e+01, 9.095734e-01, 2128, 1802, 1, 4.789966e+01, 8.468045e-01, 2.048180e+02, 1.308034e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.439928e+03, 9.378149e+02, 913, 4.176815e+01, 2.838295e+01, 7.336424e-01, 961, 913, 1, 3.409498e+01, 9.500520e-01, 1.148550e+02, 1.860731e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.449021e+03, 1.522848e+03, 1189, 6.077344e+01, 3.076320e+01, 8.624192e-01, 1408, 1189, 1, 3.890863e+01, 8.444602e-01, 1.633260e+02, 5.730526e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.444283e+03, 7.982392e+01, 761, 3.219836e+01, 3.049683e+01, 3.207769e-01, 797, 761, 1, 3.112773e+01, 9.548306e-01, 1.007380e+02, 4.675669e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.459135e+03, 1.113102e+03, 1050, 5.037013e+01, 2.679116e+01, 8.468160e-01, 1100, 1050, 1, 3.656366e+01, 9.545455e-01, 1.273600e+02, 7.486534e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.457780e+03, 1.404518e+03, 396, 2.604934e+01, 1.953830e+01, 6.613814e-01, 412, 396, 1, 2.245446e+01, 9.611650e-01, 7.229700e+01, 4.509041e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.463920e+03, 1.657235e+02, 463, 2.651415e+01, 2.245476e+01, 5.317562e-01, 483, 463, 1, 2.427983e+01, 9.585921e-01, 7.711900e+01, 3.792935e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.486370e+03, 3.363425e+02, 3944, 8.653346e+01, 6.073551e+01, 7.123020e-01, 4316, 3944, 1, 7.086365e+01, 9.138091e-01, 2.649510e+02, 5.950118e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.475119e+03, 1.473428e+03, 1164, 4.335602e+01, 3.431353e+01, 6.112515e-01, 1204, 1164, 1, 3.849741e+01, 9.667774e-01, 1.239940e+02, 7.033188e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.475786e+03, 1.317895e+03, 910, 4.393984e+01, 2.654878e+01, 7.968270e-01, 939, 910, 1, 3.403892e+01, 9.691161e-01, 1.126640e+02, 9.875944e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.471571e+03, 7.085714e+02, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 2.035554e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.487315e+03, 1.410007e+03, 425, 2.569048e+01, 2.138216e+01, 5.543273e-01, 451, 425, 1, 2.326213e+01, 9.423503e-01, 7.503500e+01, 4.648966e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.515739e+03, 1.193864e+02, 3533, 8.630087e+01, 6.144812e+01, 7.021572e-01, 4222, 3533, 1, 6.706978e+01, 8.368072e-01, 3.477430e+02, 2.370718e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.490036e+03, 1.512233e+03, 742, 3.591707e+01, 2.643812e+01, 6.768862e-01, 771, 742, 1, 3.073668e+01, 9.623865e-01, 9.963000e+01, 3.655299e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.502381e+03, 1.144277e+03, 698, 3.365728e+01, 2.672910e+01, 6.077151e-01, 735, 698, 1, 2.981143e+01, 9.496599e-01, 9.762900e+01, 5.287098e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.504834e+03, 2.714578e+01, 782, 3.747107e+01, 2.690349e+01, 6.960635e-01, 806, 782, 1, 3.155429e+01, 9.702233e-01, 1.017060e+02, 4.803540e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.510553e+03, 1.108699e+03, 761, 3.631754e+01, 2.688089e+01, 6.724277e-01, 795, 761, 1, 3.112773e+01, 9.572327e-01, 1.020200e+02, 5.517052e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.521347e+03, 1.324623e+03, 933, 4.087395e+01, 2.940340e+01, 6.946296e-01, 981, 933, 1, 3.446640e+01, 9.510703e-01, 1.141030e+02, 1.048264e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.528171e+03, 1.950282e+02, 1136, 4.289211e+01, 3.405469e+01, 6.079678e-01, 1186, 1136, 1, 3.803157e+01, 9.578415e-01, 1.251270e+02, 7.461967e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.533669e+03, 1.503042e+03, 1030, 3.949876e+01, 3.365207e+01, 5.235778e-01, 1070, 1030, 1, 3.621376e+01, 9.626168e-01, 1.203630e+02, 4.967727e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.538232e+03, 1.453749e+03, 869, 3.598460e+01, 3.101725e+01, 5.069779e-01, 908, 869, 1, 3.326327e+01, 9.570485e-01, 1.081480e+02, 4.573739e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.566785e+03, 7.017369e+02, 1760, 8.192345e+01, 3.691804e+01, 8.927054e-01, 2348, 1760, 1, 4.733816e+01, 7.495741e-01, 2.061660e+02, 1.347463e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1539, 1085, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.377203e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.539500e+03, 1091, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.689479e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1540, 1.122500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.037613e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.541100e+03, 1.132600e+03, 50, 9.225546e+00, 7.129934e+00, 6.345927e-01, 52, 50, 1, 7.978846e+00, 9.615385e-01, 2.355300e+01, 1.837186e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.550401e+03, 1.238854e+03, 474, 3.085914e+01, 2.103186e+01, 7.317771e-01, 538, 474, 1, 2.456655e+01, 8.810409e-01, 8.987100e+01, 3.638056e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.563941e+03, 9.879414e+02, 717, 4.396393e+01, 2.221123e+01, 8.629936e-01, 811, 717, 1, 3.021445e+01, 8.840937e-01, 1.134990e+02, 3.679866e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.553315e+03, 1.015567e+03, 321, 2.243908e+01, 1.846146e+01, 5.684224e-01, 340, 321, 1, 2.021657e+01, 9.441176e-01, 6.512700e+01, 2.044251e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.546927e+03, 1.120561e+03, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.513695e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1547, 1.181500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 4.118410e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.578568e+03, 4.193466e+02, 2129, 7.042321e+01, 3.862760e+01, 8.361461e-01, 2213, 2129, 1, 5.206464e+01, 9.620425e-01, 1.786850e+02, 2.104326e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.566707e+03, 1.040222e+03, 852, 3.800088e+01, 3.119744e+01, 5.709767e-01, 974, 852, 1, 3.293630e+01, 8.747433e-01, 1.183620e+02, 6.671855e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.553716e+03, 1.111486e+03, 74, 1.228096e+01, 8.191085e+00, 7.450806e-01, 80, 74, 1, 9.706685e+00, 9.250000e-01, 3.197200e+01, 2.619974e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.573738e+03, 1.322730e+03, 466, 3.295529e+01, 1.880226e+01, 8.212710e-01, 508, 466, 1, 2.435836e+01, 9.173228e-01, 8.555400e+01, 3.603418e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.579175e+03, 1.467511e+03, 1128, 4.393942e+01, 3.309090e+01, 6.579028e-01, 1184, 1128, 1, 3.789742e+01, 9.527027e-01, 1.272110e+02, 6.334020e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.600563e+03, 5.187312e+02, 2604, 6.309875e+01, 5.361885e+01, 5.271681e-01, 2735, 2604, 1, 5.758052e+01, 9.521024e-01, 1.985490e+02, 2.204044e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.594265e+03, 1.277107e+03, 1233, 5.514852e+01, 3.059251e+01, 8.320307e-01, 1391, 1233, 1, 3.962202e+01, 8.864127e-01, 1.492510e+02, 1.014664e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.580617e+03, 6.652979e+02, 94, 1.420452e+01, 8.945694e+00, 7.767752e-01, 101, 94, 1, 1.094004e+01, 9.306931e-01, 3.589200e+01, 3.544671e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.583469e+03, 2.578125e+00, 64, 1.702478e+01, 5.119601e+00, 9.537142e-01, 68, 64, 1, 9.027033e+00, 9.411765e-01, 3.411400e+01, 3.466850e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.591865e+03, 6.430379e+02, 712, 3.333017e+01, 2.786026e+01, 5.489015e-01, 767, 712, 1, 3.010891e+01, 9.282920e-01, 1.079410e+02, 4.060883e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.581011e+03, 1.381978e+03, 93, 1.252044e+01, 9.721010e+00, 6.302270e-01, 94, 93, 1, 1.088169e+01, 9.893617e-01, 3.298100e+01, 4.727245e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.598460e+03, 2.474637e+02, 1238, 5.012851e+01, 3.154618e+01, 7.771575e-01, 1275, 1238, 1, 3.970227e+01, 9.709804e-01, 1.311230e+02, 8.103456e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.594400e+03, 1.390900e+03, 50, 9.225546e+00, 7.129934e+00, 6.345927e-01, 51, 50, 1, 7.978846e+00, 9.803922e-01, 2.355300e+01, 1.898222e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.596147e+03, 1.403480e+03, 75, 1.178269e+01, 8.413732e+00, 7.000688e-01, 79, 75, 1, 9.772050e+00, 9.493671e-01, 3.065700e+01, 2.963302e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.614708e+03, 1.527568e+03, 708, 4.388322e+01, 2.149779e+01, 8.717864e-01, 741, 708, 1, 3.002422e+01, 9.554656e-01, 1.092890e+02, 4.652171e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.612438e+03, 1.067482e+03, 1029, 4.285090e+01, 3.193851e+01, 6.666842e-01, 1099, 1029, 1, 3.619618e+01, 9.363057e-01, 1.259460e+02, 7.226825e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.640500e+03, 921, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.200885e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.669293e+03, 3.396029e+01, 1108, 4.374118e+01, 3.287635e+01, 6.596066e-01, 1192, 1108, 1, 3.755994e+01, 9.295302e-01, 1.335790e+02, 5.119707e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.684262e+03, 2.982290e+02, 642, 3.482036e+01, 2.602780e+01, 6.642755e-01, 780, 642, 1, 2.859055e+01, 8.230769e-01, 1.265740e+02, 1.064332e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.715236e+03, 9.115495e+02, 2635, 7.132231e+01, 4.830315e+01, 7.357515e-01, 2830, 2635, 1, 5.792224e+01, 9.310954e-01, 2.034540e+02, 2.504173e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.717103e+03, 3.720461e+02, 1647, 5.464547e+01, 3.902120e+01, 7.000648e-01, 1724, 1647, 1, 4.579329e+01, 9.553364e-01, 1.550400e+02, 1.139452e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.725079e+03, 7.845790e+02, 1259, 4.852707e+01, 3.343270e+01, 7.248094e-01, 1309, 1259, 1, 4.003759e+01, 9.618029e-01, 1.337280e+02, 6.801404e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.722584e+03, 7.067885e+02, 960, 4.571322e+01, 2.797360e+01, 7.909068e-01, 1059, 960, 1, 3.496155e+01, 9.065156e-01, 1.226130e+02, 6.590677e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1714, 61, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.194781e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.738700e+03, 5.690928e+01, 948, 3.904887e+01, 3.163128e+01, 5.863699e-01, 1021, 948, 1, 3.474235e+01, 9.285015e-01, 1.261360e+02, 4.951247e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.739644e+03, 5.919974e+02, 1165, 4.647248e+01, 3.215580e+01, 7.219626e-01, 1201, 1165, 1, 3.851395e+01, 9.700250e-01, 1.277980e+02, 7.230030e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.761385e+03, 2.362519e+02, 5391, 1.925873e+02, 4.793159e+01, 9.685337e-01, 7795, 5391, 1, 8.284947e+01, 6.915972e-01, 5.532470e+02, 3.913146e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.752198e+03, 2.225228e+01, 1098, 4.670224e+01, 3.585974e+01, 6.406443e-01, 1351, 1098, 1, 3.739007e+01, 8.127313e-01, 1.654520e+02, 4.764477e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.745967e+03, 7.259085e+02, 579, 2.893223e+01, 2.566122e+01, 4.618802e-01, 603, 579, 1, 2.715153e+01, 9.601990e-01, 8.677000e+01, 3.654383e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.739707e+03, 1.534610e+03, 41, 1.235258e+01, 4.420560e+00, 9.337733e-01, 42, 41, 1, 7.225152e+00, 9.761905e-01, 2.438000e+01, 2.047761e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.776205e+03, 4.804223e+02, 2472, 6.206566e+01, 5.261479e+01, 5.304313e-01, 2724, 2472, 1, 5.610212e+01, 9.074890e-01, 2.051820e+02, 1.854337e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.763651e+03, 8.843309e+02, 1348, 4.900670e+01, 3.618969e+01, 6.742928e-01, 1514, 1348, 1, 4.142858e+01, 8.903567e-01, 1.786340e+02, 5.720302e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.759571e+03, 9.055714e+02, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 1.258869e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.782136e+03, 6.658962e+02, 1224, 5.018644e+01, 3.122852e+01, 7.828185e-01, 1276, 1224, 1, 3.947715e+01, 9.592476e-01, 1.320910e+02, 7.573358e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.778043e+03, 8.282311e+01, 978, 3.770901e+01, 3.333604e+01, 4.674232e-01, 1010, 978, 1, 3.528779e+01, 9.683168e-01, 1.150370e+02, 6.020752e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.778990e+03, 1.462295e+03, 1285, 4.562134e+01, 3.639734e+01, 6.029040e-01, 1343, 1285, 1, 4.044889e+01, 9.568131e-01, 1.330910e+02, 1.149294e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.791421e+03, 6.066398e+02, 769, 3.717622e+01, 2.711132e+01, 6.842313e-01, 817, 769, 1, 3.129091e+01, 9.412485e-01, 1.059320e+02, 5.309224e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.802586e+03, 3.477809e+02, 1310, 4.230504e+01, 3.977481e+01, 3.406485e-01, 1350, 1310, 1, 4.084047e+01, 9.703704e-01, 1.301890e+02, 1.007965e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.802238e+03, 7.728276e+02, 1195, 4.342619e+01, 3.573073e+01, 5.683422e-01, 1306, 1195, 1, 3.900668e+01, 9.150077e-01, 1.591000e+02, 5.159838e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.800626e+03, 5.468303e+02, 984, 5.453208e+01, 2.383806e+01, 8.993943e-01, 1105, 984, 1, 3.539587e+01, 8.904977e-01, 1.364240e+02, 4.594644e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.797201e+03, 2.518738e+02, 737, 4.333037e+01, 2.251637e+01, 8.543829e-01, 780, 737, 1, 3.063295e+01, 9.448718e-01, 1.070320e+02, 4.918746e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.813770e+03, 6.299845e+02, 904, 3.645496e+01, 3.212589e+01, 4.726526e-01, 943, 904, 1, 3.392652e+01, 9.586426e-01, 1.097610e+02, 6.139162e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.812418e+03, 2.539149e+01, 917, 4.328733e+01, 2.758804e+01, 7.705963e-01, 991, 917, 1, 3.416959e+01, 9.253280e-01, 1.223810e+02, 5.192645e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.814966e+03, 2.024459e+02, 1025, 4.693980e+01, 2.825779e+01, 7.984956e-01, 1059, 1025, 1, 3.612576e+01, 9.678942e-01, 1.204050e+02, 5.415122e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.822748e+03, 9.648520e+02, 1270, 4.849040e+01, 3.420572e+01, 7.087973e-01, 1365, 1270, 1, 4.021212e+01, 9.304029e-01, 1.526080e+02, 5.793698e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.817418e+03, 4.685163e+02, 337, 2.298680e+01, 1.933132e+01, 5.410744e-01, 362, 337, 1, 2.071429e+01, 9.309392e-01, 6.978300e+01, 1.515221e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
