Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000001.tif, 1.349461e+03, 1.127957e+03, 282, 3.013279e+01, 1.415080e+01, 8.828715e-01, 349, 282, 1, 1.894871e+01, 8.080229e-01, 9.835600e+01, 8.851759e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.352447e+03, 5.454255e+02, 47, 9.116830e+00, 6.823856e+00, 6.631461e-01, 47, 47, 1, 7.735778e+00, 1, 2.251100e+01, 1.501488e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.352500e+03, 923, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.995727e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.372116e+03, 1.423150e+03, 1596, 4.698494e+01, 4.397617e+01, 3.520980e-01, 1710, 1596, 1, 4.507871e+01, 9.333333e-01, 1.697520e+02, 6.080262e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.363845e+03, 1.484889e+03, 342, 3.591838e+01, 1.358539e+01, 9.257119e-01, 421, 342, 1, 2.086739e+01, 8.123515e-01, 8.502500e+01, 1.127337e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.387418e+03, 1.069271e+03, 2803, 1.050209e+02, 4.378272e+01, 9.089546e-01, 3896, 2803, 1, 5.974019e+01, 7.194559e-01, 3.634710e+02, 1.331044e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.381993e+03, 1.168043e+03, 1357, 4.770880e+01, 3.786729e+01, 6.082870e-01, 1546, 1357, 1, 4.156665e+01, 8.777490e-01, 1.659970e+02, 5.284352e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.378909e+03, 3.251777e+01, 591, 3.008352e+01, 2.683636e+01, 4.519131e-01, 688, 591, 1, 2.743145e+01, 8.590116e-01, 1.108850e+02, 2.025330e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.386458e+03, 1.292657e+03, 1048, 4.437474e+01, 3.072946e+01, 7.214189e-01, 1093, 1048, 1, 3.652882e+01, 9.588289e-01, 1.277480e+02, 6.219730e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.398117e+03, 1.231938e+03, 844, 3.805417e+01, 2.845952e+01, 6.638468e-01, 886, 844, 1, 3.278131e+01, 9.525959e-01, 1.086030e+02, 4.178836e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.420408e+03, 4.285985e+01, 949, 3.952195e+01, 3.092518e+01, 6.226744e-01, 1009, 949, 1, 3.476067e+01, 9.405352e-01, 1.220170e+02, 3.723049e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.425467e+03, 1.175826e+03, 1837, 8.405592e+01, 3.208741e+01, 9.242702e-01, 2223, 1837, 1, 4.836260e+01, 8.263608e-01, 2.198610e+02, 8.921492e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.435608e+03, 7.832922e+01, 811, 3.344117e+01, 3.115631e+01, 3.632924e-01, 857, 811, 1, 3.213405e+01, 9.463244e-01, 1.059980e+02, 3.911955e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.439923e+03, 9.378586e+02, 1181, 4.280229e+01, 3.607444e+01, 5.382024e-01, 1251, 1181, 1, 3.877752e+01, 9.440448e-01, 1.374900e+02, 1.512856e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.436898e+03, 1.524517e+03, 532, 2.873050e+01, 2.423450e+01, 5.371116e-01, 563, 532, 1, 2.602621e+01, 9.449378e-01, 8.920100e+01, 1.766232e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.468725e+03, 3.375353e+02, 4074, 8.791684e+01, 6.148208e+01, 7.148079e-01, 4390, 4074, 1, 7.202207e+01, 9.280182e-01, 2.643960e+02, 4.216876e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.446786e+03, 1.113065e+03, 1057, 4.912572e+01, 2.776392e+01, 8.249809e-01, 1127, 1057, 1, 3.668534e+01, 9.378882e-01, 1.371840e+02, 5.123217e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.476163e+03, 1.353003e+03, 2313, 9.724291e+01, 3.670702e+01, 9.260187e-01, 2833, 2313, 1, 5.426788e+01, 8.164490e-01, 2.674060e+02, 1.630884e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.467299e+03, 1.532637e+03, 157, 2.246818e+01, 1.051957e+01, 8.836232e-01, 181, 157, 1, 1.413855e+01, 8.674033e-01, 5.904800e+01, 5.214008e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.470065e+03, 1.783587e+02, 644, 3.114151e+01, 2.662019e+01, 5.189350e-01, 671, 644, 1, 2.863505e+01, 9.597615e-01, 9.323700e+01, 3.528191e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.484832e+03, 1.475918e+03, 1119, 4.282700e+01, 3.398267e+01, 6.085873e-01, 1196, 1119, 1, 3.774593e+01, 9.356187e-01, 1.313290e+02, 4.492866e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.495901e+03, 1.136043e+03, 1484, 6.373328e+01, 3.441884e+01, 8.416362e-01, 1768, 1484, 1, 4.346824e+01, 8.393665e-01, 1.971180e+02, 7.628901e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.520264e+03, 1.440305e+02, 4823, 1.434773e+02, 5.221179e+01, 9.314370e-01, 6144, 4823, 1, 7.836348e+01, 7.849935e-01, 4.410540e+02, 2.566995e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.495868e+03, 1.526529e+03, 478, 2.844757e+01, 2.253305e+01, 6.104036e-01, 520, 478, 1, 2.466999e+01, 9.192308e-01, 8.871300e+01, 1.610590e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.505896e+03, 2.290461e+01, 912, 4.591804e+01, 2.685674e+01, 8.111167e-01, 1011, 912, 1, 3.407630e+01, 9.020772e-01, 1.323960e+02, 4.288701e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.512966e+03, 1.319513e+03, 952, 4.189385e+01, 2.980364e+01, 7.027788e-01, 1025, 952, 1, 3.481557e+01, 9.287805e-01, 1.263090e+02, 6.331731e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.505269e+03, 1.189958e+03, 119, 1.341684e+01, 1.175195e+01, 4.824738e-01, 122, 119, 1, 1.230916e+01, 9.754098e-01, 3.849700e+01, 4.516670e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.511500e+03, 1086, 38, 8.114548e+00, 6.137009e+00, 6.542284e-01, 39, 38, 1, 6.955796e+00, 9.743590e-01, 1.972400e+01, 1.062028e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.535808e+03, 1.113729e+03, 796, 6.202768e+01, 2.276463e+01, 9.302180e-01, 1227, 796, 1, 3.183549e+01, 6.487368e-01, 2.121690e+02, 2.413825e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.534720e+03, 1.463199e+03, 889, 3.647160e+01, 3.147350e+01, 5.052737e-01, 959, 889, 1, 3.364387e+01, 9.270073e-01, 1.221740e+02, 3.340658e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.534217e+03, 1.516046e+03, 872, 3.750285e+01, 3.043937e+01, 5.841375e-01, 966, 872, 1, 3.332064e+01, 9.026915e-01, 1.249610e+02, 3.125048e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.547080e+03, 1.035470e+03, 2000, 8.164931e+01, 3.799596e+01, 8.851238e-01, 2528, 2000, 1, 5.046265e+01, 7.911392e-01, 2.513780e+02, 1.043778e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.563006e+03, 7.014948e+02, 1906, 7.024142e+01, 3.909355e+01, 8.308075e-01, 2223, 1906, 1, 4.926251e+01, 8.573999e-01, 2.064880e+02, 1.097383e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.551906e+03, 1.235118e+03, 583, 3.374219e+01, 2.277878e+01, 7.377419e-01, 634, 583, 1, 2.724516e+01, 9.195584e-01, 9.412200e+01, 2.464485e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.543952e+03, 1.178065e+03, 62, 1.028406e+01, 7.985513e+00, 6.301246e-01, 62, 62, 1, 8.884866e+00, 1, 2.643100e+01, 4.673838e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.576642e+03, 4.404379e+02, 2409, 7.017373e+01, 4.396637e+01, 7.793925e-01, 2516, 2409, 1, 5.538262e+01, 9.574722e-01, 1.896010e+02, 1.948791e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1549, 1.132500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 8.300908e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1553, 1119, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.156481e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.577215e+03, 1.302131e+03, 1990, 9.345926e+01, 3.014406e+01, 9.465569e-01, 2455, 1990, 1, 5.033634e+01, 8.105906e-01, 2.671900e+02, 9.594873e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.571492e+03, 1.475366e+03, 1120, 4.241131e+01, 3.412376e+01, 5.938294e-01, 1187, 1120, 1, 3.776279e+01, 9.435552e-01, 1.309980e+02, 4.487373e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.574109e+03, 3.352564e+00, 156, 3.029749e+01, 7.109838e+00, 9.720757e-01, 168, 156, 1, 1.409345e+01, 9.285714e-01, 6.250500e+01, 6.666667e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.577128e+03, 6.570616e+02, 828, 3.723092e+01, 2.938318e+01, 6.141176e-01, 918, 828, 1, 3.246910e+01, 9.019608e-01, 1.316020e+02, 4.063935e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1568, 1.248500e+03, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.472496e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.574500e+03, 1346, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.827878e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.604114e+03, 5.320380e+02, 2792, 6.594992e+01, 5.476792e+01, 5.570975e-01, 2955, 2792, 1, 5.962285e+01, 9.448393e-01, 2.063150e+02, 2.057176e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.595762e+03, 2.527150e+02, 1063, 4.976358e+01, 2.745850e+01, 8.339903e-01, 1124, 1063, 1, 3.678931e+01, 9.457295e-01, 1.285010e+02, 6.617838e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.601946e+03, 1.528670e+03, 570, 3.942314e+01, 1.963777e+01, 8.671034e-01, 588, 570, 1, 2.693968e+01, 9.693878e-01, 9.897600e+01, 2.662242e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.604053e+03, 1.075717e+03, 1126, 4.387735e+01, 3.390921e+01, 6.346275e-01, 1199, 1126, 1, 3.786380e+01, 9.391159e-01, 1.345380e+02, 7.108873e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.635576e+03, 9.256271e+02, 59, 1.206229e+01, 6.739900e+00, 8.293309e-01, 66, 59, 1, 8.667245e+00, 8.939394e-01, 2.934200e+01, 1.773098e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.663459e+03, 3.612482e+01, 1354, 4.900547e+01, 3.560820e+01, 6.870430e-01, 1419, 1354, 1, 4.152067e+01, 9.541931e-01, 1.434860e+02, 6.103761e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.681394e+03, 3.045095e+02, 1050, 4.122745e+01, 3.501361e+01, 5.279441e-01, 1223, 1050, 1, 3.656366e+01, 8.585446e-01, 1.407160e+02, 1.148363e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.720158e+03, 7.299208e+02, 1792, 6.300080e+01, 4.261320e+01, 7.365423e-01, 2150, 1792, 1, 4.776657e+01, 8.334884e-01, 2.346890e+02, 9.765316e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.735026e+03, 9.031258e+02, 4594, 1.022003e+02, 6.432835e+01, 7.770539e-01, 5327, 4594, 1, 7.648047e+01, 8.623991e-01, 3.346830e+02, 3.168139e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.717193e+03, 3.831277e+02, 1832, 6.325642e+01, 3.739528e+01, 8.065472e-01, 1926, 1832, 1, 4.829674e+01, 9.511942e-01, 1.684620e+02, 1.174182e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.734076e+03, 7.803961e+02, 1376, 5.295307e+01, 3.354833e+01, 7.737031e-01, 1458, 1376, 1, 4.185663e+01, 9.437586e-01, 1.466540e+02, 7.478447e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.743460e+03, 4.118444e+01, 2597, 9.068430e+01, 4.476952e+01, 8.696405e-01, 3348, 2597, 1, 5.750307e+01, 7.756870e-01, 3.267600e+02, 1.239368e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.734235e+03, 5.977747e+02, 1398, 4.978680e+01, 3.590480e+01, 6.927570e-01, 1445, 1398, 1, 4.218991e+01, 9.674740e-01, 1.404680e+02, 8.494240e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.736568e+03, 4.835516e+02, 979, 3.760754e+01, 3.451989e+01, 3.968161e-01, 1103, 979, 1, 3.530583e+01, 8.875793e-01, 1.378540e+02, 4.716869e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.771327e+03, 2.508491e+02, 5686, 1.658247e+02, 5.961296e+01, 9.331474e-01, 7924, 5686, 1, 8.508607e+01, 7.175669e-01, 6.113180e+02, 3.567819e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.758775e+03, 1.837702e+02, 1497, 4.549645e+01, 4.355726e+01, 2.888409e-01, 1655, 1497, 1, 4.365821e+01, 9.045317e-01, 1.611510e+02, 1.185962e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.770205e+03, 8.625067e+01, 1117, 4.105161e+01, 3.501621e+01, 5.219433e-01, 1185, 1117, 1, 3.771218e+01, 9.426160e-01, 1.287410e+02, 5.786679e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.774838e+03, 1.462936e+03, 1518, 4.834623e+01, 4.049953e+01, 5.461339e-01, 1590, 1518, 1, 4.396337e+01, 9.547170e-01, 1.494160e+02, 8.949416e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.780927e+03, 6.583937e+02, 1435, 4.920955e+01, 3.739378e+01, 6.500533e-01, 1502, 1435, 1, 4.274458e+01, 9.553928e-01, 1.443050e+02, 8.772869e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.794612e+03, 5.000850e+02, 1917, 6.096809e+01, 4.132633e+01, 7.352137e-01, 2092, 1917, 1, 4.940446e+01, 9.163480e-01, 1.813220e+02, 1.065507e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.800429e+03, 5.529086e+02, 1193, 5.796539e+01, 2.773486e+01, 8.781024e-01, 1311, 1193, 1, 3.897403e+01, 9.099924e-01, 1.455380e+02, 5.958953e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.815730e+03, 6.278443e+02, 2562, 1.028517e+02, 3.473347e+01, 9.412522e-01, 3103, 2562, 1, 5.711427e+01, 8.256526e-01, 2.598880e+02, 2.050446e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.797948e+03, 7.936841e+02, 1358, 4.761494e+01, 3.671520e+01, 6.367313e-01, 1439, 1358, 1, 4.158196e+01, 9.437109e-01, 1.461240e+02, 6.147707e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.805487e+03, 3.543588e+02, 1441, 4.495773e+01, 4.126596e+01, 3.968498e-01, 1505, 1441, 1, 4.283384e+01, 9.574751e-01, 1.416590e+02, 9.992065e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.816752e+03, 9.665658e+02, 1610, 5.270301e+01, 3.957554e+01, 6.603977e-01, 1702, 1610, 1, 4.527599e+01, 9.459459e-01, 1.572560e+02, 6.269169e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.813387e+03, 3.363609e+01, 1003, 5.065325e+01, 2.573976e+01, 8.612650e-01, 1070, 1003, 1, 3.573597e+01, 9.373832e-01, 1.327020e+02, 5.772946e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.823464e+03, 8.399402e+02, 1320, 4.314610e+01, 3.966248e+01, 3.936516e-01, 1418, 1320, 1, 4.099605e+01, 9.308886e-01, 1.417410e+02, 5.831846e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.821370e+03, 4.364391e+02, 838, 3.643677e+01, 2.950937e+01, 5.865971e-01, 880, 838, 1, 3.266458e+01, 9.522727e-01, 1.081480e+02, 6.412146e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.833365e+03, 4.788991e+02, 436, 2.619877e+01, 2.253764e+01, 5.098628e-01, 509, 436, 1, 2.356125e+01, 8.565815e-01, 9.422900e+01, 1.422751e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.844028e+03, 9.323854e+02, 1352, 4.946595e+01, 3.543326e+01, 6.977757e-01, 1432, 1352, 1, 4.149000e+01, 9.441341e-01, 1.462400e+02, 6.295567e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.845279e+03, 1.035121e+03, 1358, 5.078377e+01, 3.452926e+01, 7.332798e-01, 1439, 1358, 1, 4.158196e+01, 9.437109e-01, 1.477370e+02, 5.393149e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.850599e+03, 1.604449e+02, 771, 3.460219e+01, 2.925255e+01, 5.341403e-01, 824, 771, 1, 3.133158e+01, 9.356796e-01, 1.057250e+02, 4.533761e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.858301e+03, 5.235426e+02, 997, 4.382234e+01, 2.943386e+01, 7.408564e-01, 1067, 997, 1, 3.562892e+01, 9.343955e-01, 1.277980e+02, 3.779507e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.866895e+03, 5.588159e+01, 1157, 4.045620e+01, 3.666358e+01, 4.227341e-01, 1216, 1157, 1, 3.838148e+01, 9.514803e-01, 1.297080e+02, 4.998093e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.870603e+03, 1.333928e+03, 1337, 4.705438e+01, 3.654963e+01, 6.298054e-01, 1408, 1337, 1, 4.125920e+01, 9.495739e-01, 1.399300e+02, 1.010010e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.871170e+03, 3.583398e+02, 1389, 4.549150e+01, 3.944329e+01, 4.982256e-01, 1457, 1389, 1, 4.205389e+01, 9.533288e-01, 1.418570e+02, 9.193561e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.870967e+03, 1.379767e+03, 1272, 4.624232e+01, 3.550441e+01, 6.407011e-01, 1354, 1272, 1, 4.024377e+01, 9.394387e-01, 1.416420e+02, 9.106584e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.881060e+03, 2.803573e+02, 1069, 4.700502e+01, 2.932697e+01, 7.814950e-01, 1135, 1069, 1, 3.689299e+01, 9.418502e-01, 1.295510e+02, 5.576104e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.912266e+03, 6.862578e+02, 2688, 7.512754e+01, 5.652554e+01, 6.587129e-01, 3299, 2688, 1, 5.850186e+01, 8.147924e-01, 2.847890e+02, 1.762524e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.919093e+03, 1.518815e+03, 1903, 7.322576e+01, 4.165115e+01, 8.224726e-01, 2322, 1903, 1, 4.922372e+01, 8.195521e-01, 2.292300e+02, 8.709545e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.911896e+03, 9.662640e+02, 1682, 4.964848e+01, 4.345569e+01, 4.836396e-01, 1758, 1682, 1, 4.627730e+01, 9.567691e-01, 1.571650e+02, 6.033265e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.923459e+03, 9.316310e+01, 1355, 4.663077e+01, 3.715909e+01, 6.041387e-01, 1413, 1355, 1, 4.153600e+01, 9.589526e-01, 1.382100e+02, 7.273671e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.942155e+03, 3.958091e+02, 4379, 8.837910e+01, 6.439774e+01, 6.848826e-01, 4683, 4379, 1, 7.466938e+01, 9.350843e-01, 2.727310e+02, 2.670771e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.932050e+03, 2.951737e+02, 1370, 4.773882e+01, 3.731683e+01, 6.236705e-01, 1435, 1370, 1, 4.176527e+01, 9.547038e-01, 1.440400e+02, 5.911803e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.934382e+03, 5.383905e+02, 1342, 5.069744e+01, 3.458657e+01, 7.311514e-01, 1473, 1342, 1, 4.133627e+01, 9.110659e-01, 1.764260e+02, 4.833753e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.938759e+03, 1.453103e+02, 145, 1.835030e+01, 1.136289e+01, 7.852167e-01, 168, 145, 1, 1.358748e+01, 8.630952e-01, 4.952100e+01, 4.396124e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.952837e+03, 8.031794e+02, 1444, 4.835047e+01, 3.890198e+01, 5.938398e-01, 1552, 1444, 1, 4.287841e+01, 9.304124e-01, 1.561640e+02, 5.647974e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.954879e+03, 8.831785e+02, 919, 3.684545e+01, 3.215389e+01, 4.883120e-01, 967, 919, 1, 3.420683e+01, 9.503619e-01, 1.138630e+02, 4.189212e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.953557e+03, 1.207204e+03, 377, 2.532806e+01, 2.005355e+01, 6.108426e-01, 433, 377, 1, 2.190916e+01, 8.706697e-01, 8.595100e+01, 1.224231e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.984112e+03, 2.497545e+02, 2456, 8.444573e+01, 4.486327e+01, 8.472042e-01, 3061, 2456, 1, 5.592027e+01, 8.023522e-01, 2.844250e+02, 1.553079e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.983449e+03, 8.339906e+02, 2244, 8.541714e+01, 4.046500e+01, 8.806680e-01, 2760, 2244, 1, 5.345231e+01, 8.130435e-01, 2.543390e+02, 9.048295e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.959239e+03, 1.314495e+02, 376, 2.542566e+01, 1.963741e+01, 6.352018e-01, 426, 376, 1, 2.188008e+01, 8.826291e-01, 8.696800e+01, 1.279011e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.956205e+03, 7.023514e+02, 185, 2.229107e+01, 1.095594e+01, 8.708808e-01, 197, 185, 1, 1.534762e+01, 9.390863e-01, 5.291200e+01, 9.341573e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
