Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000009.tif, 1.365234e+03, 1.507131e+03, 578, 3.229187e+01, 2.360219e+01, 6.824826e-01, 638, 578, 1, 2.712808e+01, 9.059561e-01, 9.511400e+01, 3.157702e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.378252e+03, 1.407637e+03, 1752, 4.921052e+01, 4.604045e+01, 3.531110e-01, 1845, 1752, 1, 4.723045e+01, 9.495935e-01, 1.602750e+02, 9.773251e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.359165e+03, 8.858901e+02, 91, 1.199818e+01, 9.868080e+00, 5.688164e-01, 92, 91, 1, 1.076405e+01, 9.891304e-01, 3.178200e+01, 7.344167e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.369278e+03, 4.057788e+01, 443, 2.780809e+01, 2.253167e+01, 5.860761e-01, 515, 443, 1, 2.374963e+01, 8.601942e-01, 9.434500e+01, 1.945373e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.375008e+03, 1.475382e+03, 896, 4.459430e+01, 2.583231e+01, 8.151331e-01, 953, 896, 1, 3.377607e+01, 9.401889e-01, 1.163360e+02, 4.341039e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.374444e+03, 1.096069e+03, 651, 3.405393e+01, 2.490708e+01, 6.819476e-01, 696, 651, 1, 2.879026e+01, 9.353448e-01, 9.942300e+01, 3.356832e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.377048e+03, 9.139770e+02, 566, 3.509625e+01, 2.131620e+01, 7.944236e-01, 624, 566, 1, 2.684499e+01, 9.070513e-01, 9.848000e+01, 4.591897e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.381707e+03, 1.173562e+03, 1455, 4.971549e+01, 3.862348e+01, 6.296360e-01, 1598, 1455, 1, 4.304142e+01, 9.105131e-01, 1.636900e+02, 7.188678e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.391038e+03, 1.032548e+03, 1669, 5.154824e+01, 4.175857e+01, 5.863093e-01, 1783, 1669, 1, 4.609812e+01, 9.360628e-01, 1.687190e+02, 9.583124e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.390344e+03, 1.071535e+03, 965, 4.901810e+01, 2.634404e+01, 8.433053e-01, 1063, 965, 1, 3.505248e+01, 9.078081e-01, 1.372760e+02, 6.706035e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.390633e+03, 1.293253e+03, 1161, 4.343635e+01, 3.436840e+01, 6.115109e-01, 1205, 1161, 1, 3.844777e+01, 9.634855e-01, 1.262930e+02, 9.515373e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.386038e+03, 5.618935e+02, 338, 2.210665e+01, 1.976565e+01, 4.478590e-01, 353, 338, 1, 2.074500e+01, 9.575071e-01, 6.604500e+01, 2.222171e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.399703e+03, 1.232017e+03, 771, 3.512341e+01, 2.814510e+01, 5.982358e-01, 791, 771, 1, 3.133158e+01, 9.747155e-01, 9.907600e+01, 5.533379e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.396592e+03, 9.399296e+02, 213, 1.855263e+01, 1.481718e+01, 6.017869e-01, 221, 213, 1, 1.646815e+01, 9.638009e-01, 5.163000e+01, 1.543297e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1.421525e+03, 4.987668e+01, 892, 3.730628e+01, 3.107954e+01, 5.531355e-01, 949, 892, 1, 3.370059e+01, 9.399368e-01, 1.144170e+02, 4.409400e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.430488e+03, 1.179154e+03, 1790, 7.809641e+01, 3.251886e+01, 9.091844e-01, 2092, 1790, 1, 4.773991e+01, 8.556405e-01, 1.984750e+02, 1.278874e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.439159e+03, 9.352210e+02, 914, 3.923081e+01, 3.036729e+01, 6.331032e-01, 963, 914, 1, 3.411365e+01, 9.491173e-01, 1.145410e+02, 1.886259e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.449978e+03, 1.523301e+03, 1159, 6.102630e+01, 2.928521e+01, 8.773350e-01, 1357, 1159, 1, 3.841464e+01, 8.540899e-01, 1.657570e+02, 5.536584e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.443870e+03, 7.775351e+01, 783, 3.320469e+01, 3.026947e+01, 4.110735e-01, 810, 783, 1, 3.157446e+01, 9.666667e-01, 1.012920e+02, 4.725719e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.458585e+03, 1.112906e+03, 1051, 4.916332e+01, 2.747702e+01, 8.292401e-01, 1099, 1051, 1, 3.658107e+01, 9.563239e-01, 1.263510e+02, 7.338369e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.462860e+03, 1.662700e+02, 463, 2.606488e+01, 2.308163e+01, 4.645529e-01, 486, 463, 1, 2.427983e+01, 9.526749e-01, 7.924400e+01, 3.799344e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.486129e+03, 3.365110e+02, 3949, 8.711259e+01, 6.037840e+01, 7.208342e-01, 4341, 3949, 1, 7.090855e+01, 9.096982e-01, 2.638750e+02, 5.947051e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.476717e+03, 1.472170e+03, 1157, 4.297698e+01, 3.445681e+01, 5.976591e-01, 1200, 1157, 1, 3.838148e+01, 9.641667e-01, 1.272440e+02, 6.825971e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.477850e+03, 1.407686e+03, 692, 4.655486e+01, 2.172799e+01, 8.844061e-01, 851, 692, 1, 2.968302e+01, 8.131610e-01, 1.293610e+02, 3.013657e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.476407e+03, 1.318249e+03, 897, 4.352197e+01, 2.641917e+01, 7.946784e-01, 931, 897, 1, 3.379491e+01, 9.634801e-01, 1.115640e+02, 9.654841e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.490392e+03, 1.512623e+03, 719, 3.475020e+01, 2.651396e+01, 6.464137e-01, 754, 719, 1, 3.025656e+01, 9.535809e-01, 1.005890e+02, 3.608911e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.515007e+03, 1.194064e+02, 3401, 8.542007e+01, 5.560270e+01, 7.591356e-01, 3850, 3401, 1, 6.580492e+01, 8.833766e-01, 2.883960e+02, 2.306783e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.503454e+03, 1.142362e+03, 661, 3.307279e+01, 2.571793e+01, 6.287395e-01, 691, 661, 1, 2.901054e+01, 9.565847e-01, 9.353500e+01, 5.075456e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.504754e+03, 2.610180e+01, 776, 3.597806e+01, 2.794725e+01, 6.297649e-01, 806, 776, 1, 3.143301e+01, 9.627792e-01, 1.026320e+02, 4.818494e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.510250e+03, 1109, 740, 3.597650e+01, 2.631465e+01, 6.819060e-01, 764, 740, 1, 3.069523e+01, 9.685864e-01, 9.886100e+01, 5.399405e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.521564e+03, 1.323940e+03, 920, 4.200718e+01, 2.815688e+01, 7.421018e-01, 952, 920, 1, 3.422543e+01, 9.663866e-01, 1.128960e+02, 1.023575e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.531184e+03, 1.953075e+02, 1161, 4.249468e+01, 3.500138e+01, 5.670767e-01, 1197, 1161, 1, 3.844777e+01, 9.699248e-01, 1.233410e+02, 7.489433e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.533394e+03, 1.502562e+03, 1028, 3.915702e+01, 3.402656e+01, 4.948519e-01, 1087, 1028, 1, 3.617859e+01, 9.457222e-01, 1.219840e+02, 4.894636e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.536745e+03, 1.454265e+03, 864, 3.567946e+01, 3.113263e+01, 4.884988e-01, 905, 864, 1, 3.316744e+01, 9.546961e-01, 1.083550e+02, 4.533150e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.566917e+03, 7.004564e+02, 1937, 7.900223e+01, 3.807264e+01, 8.762160e-01, 2390, 1937, 1, 4.966150e+01, 8.104603e-01, 2.046360e+02, 1.409049e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.539500e+03, 1089, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.031510e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1540, 1119, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.109636e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.550864e+03, 1.238647e+03, 501, 3.114466e+01, 2.206572e+01, 7.057194e-01, 565, 501, 1, 2.525654e+01, 8.867257e-01, 9.395700e+01, 3.531548e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.543500e+03, 1129, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.367208e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.544493e+03, 1.138448e+03, 67, 1.481666e+01, 7.033979e+00, 8.801290e-01, 86, 67, 1, 9.236182e+00, 7.790698e-01, 3.522200e+01, 2.284276e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.564725e+03, 9.903139e+02, 755, 4.517111e+01, 2.267345e+01, 8.648990e-01, 873, 755, 1, 3.100477e+01, 8.648339e-01, 1.232820e+02, 3.788357e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.552658e+03, 1.018291e+03, 313, 2.349594e+01, 1.726245e+01, 6.783929e-01, 335, 313, 1, 1.996307e+01, 9.343284e-01, 6.546600e+01, 2.001831e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.549695e+03, 1.115238e+03, 105, 1.505080e+01, 1.044688e+01, 7.198708e-01, 124, 105, 1, 1.156245e+01, 8.467742e-01, 4.357500e+01, 3.729305e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1.577206e+03, 4.211178e+02, 2157, 7.120077e+01, 3.872570e+01, 8.391537e-01, 2235, 2157, 1, 5.240589e+01, 9.651007e-01, 1.797270e+02, 2.114168e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.564940e+03, 1.042915e+03, 786, 3.627203e+01, 2.843882e+01, 6.207070e-01, 832, 786, 1, 3.163489e+01, 9.447115e-01, 1.063620e+02, 6.471046e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1548, 1183, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 4.184024e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1551, 1102, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.697642e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1557, 1.109500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.033036e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.571540e+03, 1.322856e+03, 437, 2.928265e+01, 1.958803e+01, 7.433259e-01, 472, 437, 1, 2.358825e+01, 9.258475e-01, 8.502500e+01, 3.142138e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.577501e+03, 1.467698e+03, 1094, 4.272688e+01, 3.295065e+01, 6.366018e-01, 1141, 1094, 1, 3.732190e+01, 9.588081e-01, 1.232330e+02, 6.089418e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1569, 1246, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.530480e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.600702e+03, 5.202460e+02, 2602, 6.311162e+01, 5.343946e+01, 5.319986e-01, 2726, 2602, 1, 5.755840e+01, 9.545121e-01, 1.967960e+02, 2.206271e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.593004e+03, 1.278273e+03, 1183, 5.442438e+01, 2.892614e+01, 8.470632e-01, 1301, 1183, 1, 3.881034e+01, 9.093005e-01, 1.425110e+02, 9.305257e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.583603e+03, 2.655172e+00, 58, 1.479048e+01, 5.295421e+00, 9.337105e-01, 60, 58, 1, 8.593480e+00, 9.666667e-01, 3.019400e+01, 3.059434e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.580243e+03, 1.383595e+03, 111, 1.696911e+01, 8.691157e+00, 8.588809e-01, 113, 111, 1, 1.188821e+01, 9.823009e-01, 3.932400e+01, 5.140764e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1.591848e+03, 6.425835e+02, 617, 2.958061e+01, 2.687569e+01, 4.177594e-01, 662, 617, 1, 2.802836e+01, 9.320242e-01, 9.587500e+01, 3.564660e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.581500e+03, 668, 60, 1.076123e+01, 7.844052e+00, 6.846016e-01, 65, 60, 1, 8.740387e+00, 9.230769e-01, 2.820900e+01, 2.052338e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.598190e+03, 2.466554e+02, 1239, 5.106771e+01, 3.099872e+01, 7.946925e-01, 1288, 1239, 1, 3.971831e+01, 9.619565e-01, 1.331080e+02, 8.077821e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.595642e+03, 1.390170e+03, 53, 9.249173e+00, 7.635441e+00, 5.643627e-01, 54, 53, 1, 8.214724e+00, 9.814815e-01, 2.438000e+01, 1.902800e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.597321e+03, 1.404774e+03, 84, 1.474266e+01, 7.431692e+00, 8.636485e-01, 88, 84, 1, 1.034177e+01, 9.545455e-01, 3.319600e+01, 3.492790e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.613897e+03, 1.526771e+03, 741, 4.241870e+01, 2.336565e+01, 8.346151e-01, 780, 741, 1, 3.071596e+01, 9.500000e-01, 1.121840e+02, 4.854353e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.612218e+03, 1.068024e+03, 984, 4.202021e+01, 3.139960e+01, 6.645432e-01, 1062, 984, 1, 3.539587e+01, 9.265537e-01, 1.254660e+02, 7.273213e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.640500e+03, 9.205000e+02, 34, 7.123559e+00, 6.243428e+00, 4.814969e-01, 34, 34, 1, 6.579525e+00, 1, 1.794600e+01, 1.287861e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.668179e+03, 3.269649e+01, 1196, 4.467338e+01, 3.435219e+01, 6.392928e-01, 1245, 1196, 1, 3.902300e+01, 9.606426e-01, 1.304690e+02, 5.476768e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.683031e+03, 2.976914e+02, 619, 3.466401e+01, 2.425870e+01, 7.143153e-01, 696, 619, 1, 2.807375e+01, 8.893678e-01, 1.096200e+02, 1.060700e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.715811e+03, 9.109426e+02, 2649, 7.141392e+01, 4.858080e+01, 7.329609e-01, 2838, 2649, 1, 5.807591e+01, 9.334038e-01, 2.017840e+02, 2.512123e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.716953e+03, 3.717102e+02, 1632, 5.424435e+01, 3.907215e+01, 6.936636e-01, 1723, 1632, 1, 4.558428e+01, 9.471851e-01, 1.532040e+02, 1.134661e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.699571e+03, 3.025714e+02, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 1.562524e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.725409e+03, 7.833729e+02, 1231, 4.868842e+01, 3.253723e+01, 7.439147e-01, 1288, 1231, 1, 3.958987e+01, 9.557453e-01, 1.328100e+02, 6.688945e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.721100e+03, 7.072756e+02, 987, 4.662866e+01, 2.800888e+01, 7.994900e-01, 1067, 987, 1, 3.544979e+01, 9.250234e-01, 1.233900e+02, 6.639506e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.739437e+03, 5.718201e+01, 945, 3.836184e+01, 3.202922e+01, 5.503654e-01, 1018, 945, 1, 3.468734e+01, 9.282908e-01, 1.183040e+02, 4.922560e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.739434e+03, 5.914003e+02, 1219, 4.610833e+01, 3.383428e+01, 6.793657e-01, 1265, 1219, 1, 3.939643e+01, 9.636364e-01, 1.305190e+02, 7.237201e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.746220e+03, 3.086873e+02, 809, 4.072857e+01, 2.643952e+01, 7.606485e-01, 858, 809, 1, 3.209440e+01, 9.428904e-01, 1.096040e+02, 5.767758e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.764070e+03, 2.218185e+02, 4573, 1.561124e+02, 4.885283e+01, 9.497750e-01, 6361, 4573, 1, 7.630547e+01, 7.189121e-01, 4.452070e+02, 3.332586e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.743459e+03, 7.257461e+02, 575, 2.893091e+01, 2.544188e+01, 4.760816e-01, 596, 575, 1, 2.705758e+01, 9.647651e-01, 8.417400e+01, 3.642176e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.750652e+03, 2.082267e+01, 1094, 4.565055e+01, 3.789422e+01, 5.576244e-01, 1336, 1094, 1, 3.732190e+01, 8.188623e-01, 1.814130e+02, 4.792859e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.740323e+03, 1.534569e+03, 65, 1.910237e+01, 4.508561e+00, 9.717479e-01, 66, 65, 1, 9.097284e+00, 9.848485e-01, 3.614000e+01, 3.837644e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.764885e+03, 8.812812e+02, 1234, 4.796598e+01, 3.390874e+01, 7.072804e-01, 1408, 1234, 1, 3.963808e+01, 8.764205e-01, 1.693550e+02, 5.308309e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.777243e+03, 4.801002e+02, 2415, 6.010708e+01, 5.321341e+01, 4.650010e-01, 2660, 2415, 1, 5.545154e+01, 9.078947e-01, 2.051240e+02, 1.794446e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.759073e+03, 9.054390e+02, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.440452e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.777403e+03, 8.375052e+01, 954, 3.842525e+01, 3.190257e+01, 5.573908e-01, 993, 954, 1, 3.485212e+01, 9.607251e-01, 1.141440e+02, 6.036011e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.783275e+03, 6.656987e+02, 1208, 4.973169e+01, 3.109965e+01, 7.803453e-01, 1263, 1208, 1, 3.921828e+01, 9.564529e-01, 1.327440e+02, 7.592737e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.778957e+03, 1.461646e+03, 1291, 4.590456e+01, 3.635457e+01, 6.105732e-01, 1352, 1291, 1, 4.054321e+01, 9.548817e-01, 1.346540e+02, 1.143450e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.804392e+03, 6.196763e+02, 1653, 7.073311e+01, 3.472196e+01, 8.712233e-01, 1994, 1653, 1, 4.587663e+01, 8.289870e-01, 2.157680e+02, 1.150210e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.800506e+03, 7.735092e+02, 1251, 4.421882e+01, 3.656586e+01, 5.623052e-01, 1343, 1251, 1, 3.991018e+01, 9.314966e-01, 1.497880e+02, 5.361563e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.803365e+03, 3.466629e+02, 1311, 4.308025e+01, 3.926631e+01, 4.113687e-01, 1354, 1311, 1, 4.085605e+01, 9.682422e-01, 1.313220e+02, 1.003098e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.802201e+03, 5.436212e+02, 1048, 5.476451e+01, 2.596927e+01, 8.804177e-01, 1164, 1048, 1, 3.652882e+01, 9.003436e-01, 1.436440e+02, 4.854505e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.797124e+03, 2.527550e+02, 743, 4.367699e+01, 2.238727e+01, 8.586488e-01, 784, 743, 1, 3.075739e+01, 9.477041e-01, 1.067340e+02, 4.881514e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.811484e+03, 2.688644e+01, 951, 4.367415e+01, 2.835579e+01, 7.605682e-01, 1012, 951, 1, 3.479728e+01, 9.397233e-01, 1.210090e+02, 5.359121e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.813903e+03, 2.028851e+02, 1018, 4.754245e+01, 2.767138e+01, 8.131636e-01, 1069, 1018, 1, 3.600219e+01, 9.522919e-01, 1.255320e+02, 5.297627e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.823106e+03, 9.625867e+02, 1292, 4.847965e+01, 3.457056e+01, 7.010682e-01, 1367, 1292, 1, 4.055891e+01, 9.451353e-01, 1.418410e+02, 5.848936e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.816655e+03, 4.694000e+02, 325, 2.272043e+01, 1.929705e+01, 5.278685e-01, 362, 325, 1, 2.034214e+01, 8.977901e-01, 7.985600e+01, 1.352865e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.826753e+03, 4.247073e+02, 738, 3.556979e+01, 2.655876e+01, 6.651989e-01, 769, 738, 1, 3.065372e+01, 9.596879e-01, 9.916700e+01, 6.595712e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.831714e+03, 8.341180e+02, 1093, 4.006904e+01, 3.531123e+01, 4.726320e-01, 1154, 1093, 1, 3.730484e+01, 9.471404e-01, 1.272020e+02, 5.322805e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.846584e+03, 6.531599e+02, 907, 3.501848e+01, 3.312567e+01, 3.243178e-01, 936, 907, 1, 3.398276e+01, 9.690171e-01, 1.064450e+02, 7.756619e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.844714e+03, 1.035055e+03, 1083, 5.242810e+01, 2.794148e+01, 8.461476e-01, 1237, 1083, 1, 3.713379e+01, 8.755053e-01, 1.627390e+02, 4.547646e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.851899e+03, 1.466115e+02, 762, 3.380834e+01, 2.937662e+01, 4.949591e-01, 797, 762, 1, 3.114817e+01, 9.560853e-01, 1.010610e+02, 4.033417e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
