Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000006.tif, 1.348988e+03, 1.126554e+03, 83, 1.134982e+01, 9.689955e+00, 5.206767e-01, 86, 83, 1, 1.028002e+01, 9.651163e-01, 3.148400e+01, 3.175402e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.360145e+03, 1.503745e+03, 491, 2.858880e+01, 2.242362e+01, 6.203185e-01, 533, 491, 1, 2.500321e+01, 9.212008e-01, 8.641400e+01, 2.470130e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.353727e+03, 8.983838e+02, 99, 1.585635e+01, 8.450606e+00, 8.461481e-01, 108, 99, 1, 1.122723e+01, 9.166667e-01, 3.785200e+01, 3.488212e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.360750e+03, 5.624053e+02, 264, 1.969728e+01, 1.739630e+01, 4.690292e-01, 277, 264, 1, 1.833399e+01, 9.530686e-01, 5.891600e+01, 1.294118e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.378311e+03, 1.409029e+03, 1702, 4.910121e+01, 4.462690e+01, 4.170671e-01, 1790, 1702, 1, 4.655162e+01, 9.508380e-01, 1.579260e+02, 8.967727e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.367253e+03, 9.107964e+02, 447, 2.949943e+01, 1.974127e+01, 7.430745e-01, 481, 447, 1, 2.385661e+01, 9.293139e-01, 8.509900e+01, 2.497444e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.374905e+03, 1.479341e+03, 769, 4.492639e+01, 2.243745e+01, 8.663560e-01, 848, 769, 1, 3.129091e+01, 9.068396e-01, 1.166000e+02, 3.433280e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.372870e+03, 3.512795e+01, 508, 2.859621e+01, 2.379137e+01, 5.548112e-01, 552, 508, 1, 2.543237e+01, 9.202899e-01, 8.949900e+01, 2.099947e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.392080e+03, 1.036112e+03, 1697, 5.233745e+01, 4.199226e+01, 5.968717e-01, 1826, 1697, 1, 4.648320e+01, 9.293538e-01, 1.685780e+02, 9.007095e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.385994e+03, 1.084834e+03, 1623, 6.208703e+01, 4.161844e+01, 7.420683e-01, 2036, 1623, 1, 4.545842e+01, 7.971513e-01, 2.316210e+02, 9.836118e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.383868e+03, 1.168840e+03, 1481, 5.083314e+01, 3.907353e+01, 6.396546e-01, 1659, 1481, 1, 4.342428e+01, 8.927064e-01, 1.678420e+02, 7.002976e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.388372e+03, 1.292345e+03, 1164, 4.357584e+01, 3.429275e+01, 6.169951e-01, 1208, 1164, 1, 3.849741e+01, 9.635762e-01, 1.253170e+02, 9.134203e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.391702e+03, 5.317817e+02, 252, 2.268161e+01, 1.483668e+01, 7.563840e-01, 273, 252, 1, 1.791246e+01, 9.230769e-01, 6.025600e+01, 1.367361e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.397355e+03, 1.228742e+03, 797, 3.582086e+01, 2.859205e+01, 6.023984e-01, 833, 797, 1, 3.185548e+01, 9.567827e-01, 1.053280e+02, 5.287709e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.386908e+03, 9.103289e+02, 76, 1.248304e+01, 8.021338e+00, 7.662194e-01, 80, 76, 1, 9.836982e+00, 9.500000e-01, 3.065700e+01, 3.001450e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.385875e+03, 8.976250e+02, 40, 8.031355e+00, 6.607874e+00, 5.683896e-01, 41, 40, 1, 7.136496e+00, 9.756098e-01, 2.046000e+01, 1.417563e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.390083e+03, 9.307696e+02, 204, 1.792000e+01, 1.549545e+01, 5.022861e-01, 224, 204, 1, 1.611648e+01, 9.107143e-01, 5.423500e+01, 8.331426e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.421833e+03, 4.611085e+01, 848, 3.764765e+01, 2.990167e+01, 6.075902e-01, 935, 848, 1, 3.285890e+01, 9.069519e-01, 1.263420e+02, 3.955444e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.429839e+03, 1.177614e+03, 1759, 7.786814e+01, 3.264111e+01, 9.079011e-01, 2120, 1759, 1, 4.732471e+01, 8.297170e-01, 2.097550e+02, 1.182406e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.438495e+03, 9.316872e+02, 988, 3.797206e+01, 3.352106e+01, 4.697824e-01, 1031, 988, 1, 3.546774e+01, 9.582929e-01, 1.158970e+02, 1.746441e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.449609e+03, 1.524551e+03, 1195, 6.411773e+01, 2.758903e+01, 9.026921e-01, 1355, 1195, 1, 3.900668e+01, 8.819188e-01, 1.718940e+02, 5.306477e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.442543e+03, 7.785340e+01, 764, 3.263638e+01, 3.010222e+01, 3.863512e-01, 800, 764, 1, 3.118902e+01, 9.550000e-01, 1.021360e+02, 4.457313e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.456135e+03, 1.114084e+03, 1075, 5.109644e+01, 2.708563e+01, 8.479424e-01, 1126, 1075, 1, 3.699639e+01, 9.547069e-01, 1.306180e+02, 7.018387e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.479495e+03, 3.406553e+02, 4056, 8.842552e+01, 6.086928e+01, 7.253619e-01, 4463, 4056, 1, 7.186278e+01, 9.088057e-01, 2.696310e+02, 5.650050e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.464234e+03, 1.696104e+02, 539, 2.681041e+01, 2.599732e+01, 2.444072e-01, 571, 539, 1, 2.619687e+01, 9.439580e-01, 8.433900e+01, 3.881743e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.472119e+03, 1.397588e+03, 580, 3.538047e+01, 2.140900e+01, 7.961435e-01, 627, 580, 1, 2.717497e+01, 9.250399e-01, 9.341900e+01, 4.935073e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.480882e+03, 1.471733e+03, 1108, 4.194124e+01, 3.392106e+01, 5.881171e-01, 1152, 1108, 1, 3.755994e+01, 9.618056e-01, 1.230260e+02, 6.159915e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.479504e+03, 1.318051e+03, 855, 4.297111e+01, 2.556194e+01, 8.038268e-01, 889, 855, 1, 3.299424e+01, 9.617548e-01, 1.107450e+02, 8.929122e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.493290e+03, 1.515866e+03, 717, 3.576691e+01, 2.573416e+01, 6.944964e-01, 759, 717, 1, 3.021445e+01, 9.446640e-01, 1.004900e+02, 3.367514e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.513269e+03, 1.204232e+02, 3339, 8.587674e+01, 5.467409e+01, 7.711465e-01, 3769, 3339, 1, 6.520235e+01, 8.859114e-01, 2.906370e+02, 2.145617e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.502604e+03, 2.416356e+01, 752, 3.842421e+01, 2.579064e+01, 7.412688e-01, 791, 752, 1, 3.094311e+01, 9.506953e-01, 1.054610e+02, 4.517891e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.504948e+03, 1.143874e+03, 689, 3.324531e+01, 2.678479e+01, 5.923629e-01, 722, 689, 1, 2.961861e+01, 9.542936e-01, 9.628900e+01, 4.908217e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.509403e+03, 1.112451e+03, 747, 3.650576e+01, 2.626367e+01, 6.945554e-01, 782, 747, 1, 3.084007e+01, 9.552430e-01, 1.039390e+02, 5.092393e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.520062e+03, 1.323022e+03, 893, 4.255789e+01, 2.713324e+01, 7.704000e-01, 934, 893, 1, 3.371947e+01, 9.561028e-01, 1.137060e+02, 9.133745e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.534269e+03, 1.945804e+02, 1194, 4.312320e+01, 3.552055e+01, 5.670270e-01, 1242, 1194, 1, 3.899036e+01, 9.613527e-01, 1.276160e+02, 7.762112e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.532505e+03, 1.507657e+03, 1003, 3.855996e+01, 3.395186e+01, 4.740549e-01, 1072, 1003, 1, 3.573597e+01, 9.356343e-01, 1.248620e+02, 4.585183e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.534946e+03, 1.456498e+03, 882, 3.621460e+01, 3.136172e+01, 5.000502e-01, 925, 882, 1, 3.351115e+01, 9.535135e-01, 1.090910e+02, 4.317998e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.543870e+03, 1.106188e+03, 324, 3.641197e+01, 1.795189e+01, 8.700170e-01, 511, 324, 1, 2.031083e+01, 6.340509e-01, 1.176420e+02, 1.101549e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.566620e+03, 7.013065e+02, 1997, 7.737971e+01, 4.084866e+01, 8.493073e-01, 2497, 1997, 1, 5.042479e+01, 7.997597e-01, 2.125500e+02, 1.406516e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.557228e+03, 1.042912e+03, 1148, 5.219480e+01, 3.274297e+01, 7.787596e-01, 1403, 1148, 1, 3.823191e+01, 8.182466e-01, 1.775930e+02, 8.645914e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.545755e+03, 1.130918e+03, 245, 2.818194e+01, 1.290211e+01, 8.890475e-01, 305, 245, 1, 1.766193e+01, 8.032787e-01, 8.702600e+01, 8.320745e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.551487e+03, 1.235127e+03, 528, 3.297161e+01, 2.128252e+01, 7.637770e-01, 581, 528, 1, 2.592818e+01, 9.087780e-01, 8.878800e+01, 3.251698e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.575912e+03, 4.263185e+02, 2220, 6.965025e+01, 4.075419e+01, 8.109423e-01, 2295, 2220, 1, 5.316570e+01, 9.673203e-01, 1.821580e+02, 2.153582e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.562025e+03, 9.942093e+02, 707, 4.001952e+01, 2.435354e+01, 7.935219e-01, 799, 707, 1, 3.000301e+01, 8.848561e-01, 1.116960e+02, 3.626764e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.549500e+03, 1.181500e+03, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 4.788281e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1550, 1123, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.743420e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.581822e+03, 1.294499e+03, 1876, 9.667856e+01, 2.818437e+01, 9.565627e-01, 2347, 1876, 1, 4.887328e+01, 7.993183e-01, 2.320430e+02, 1.303182e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.577665e+03, 1.469730e+03, 1097, 4.237270e+01, 3.349455e+01, 6.124946e-01, 1151, 1097, 1, 3.737304e+01, 9.530843e-01, 1.258210e+02, 5.814755e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.599865e+03, 5.256271e+02, 2639, 6.308993e+01, 5.419863e+01, 5.118591e-01, 2778, 2639, 1, 5.796619e+01, 9.499640e-01, 1.989870e+02, 2.212955e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.584041e+03, 6.636481e+02, 270, 2.275190e+01, 1.631868e+01, 6.968216e-01, 300, 270, 1, 1.854116e+01, 9.000000e-01, 7.247900e+01, 1.097887e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.580013e+03, 1.386303e+03, 76, 1.144854e+01, 8.695008e+00, 6.505234e-01, 80, 76, 1, 9.836982e+00, 9.500000e-01, 2.954900e+01, 3.797971e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.598011e+03, 2.480439e+02, 1230, 4.924289e+01, 3.190906e+01, 7.616461e-01, 1279, 1230, 1, 3.957379e+01, 9.616888e-01, 1.314040e+02, 8.288243e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1584, 2, 15, 5.773503e+00, 3.464102e+00, 8.000000e-01, 15, 15, 1, 4.370194e+00, 1, 1.139600e+01, 6.057832e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.592590e+03, 6.429017e+02, 356, 2.448044e+01, 1.894614e+01, 6.332715e-01, 383, 356, 1, 2.129022e+01, 9.295039e-01, 7.352100e+01, 1.575952e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.592212e+03, 1.392385e+03, 52, 8.919367e+00, 7.667982e+00, 5.107990e-01, 52, 52, 1, 8.136858e+00, 1, 2.327200e+01, 1.725795e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.594457e+03, 1.404580e+03, 81, 1.333445e+01, 7.915306e+00, 8.047616e-01, 85, 81, 1, 1.015541e+01, 9.529412e-01, 3.150900e+01, 3.807126e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.610085e+03, 1.525613e+03, 785, 3.922641e+01, 2.848654e+01, 6.874749e-01, 838, 785, 1, 3.161476e+01, 9.367542e-01, 1.154920e+02, 4.947280e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.610926e+03, 1.069995e+03, 1022, 4.288464e+01, 3.174744e+01, 6.722781e-01, 1101, 1022, 1, 3.607285e+01, 9.282470e-01, 1.272690e+02, 7.531395e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1637, 5.725000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.113909e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.640393e+03, 9.203214e+02, 56, 1.122396e+01, 6.589694e+00, 8.095075e-01, 57, 56, 1, 8.444016e+00, 9.824561e-01, 2.569500e+01, 2.134737e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.667787e+03, 3.286430e+01, 1238, 4.651804e+01, 3.423332e+01, 6.770739e-01, 1309, 1238, 1, 3.970227e+01, 9.457601e-01, 1.430480e+02, 5.741970e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.682936e+03, 2.987812e+02, 736, 3.684212e+01, 2.649804e+01, 6.947696e-01, 830, 736, 1, 3.061216e+01, 8.867470e-01, 1.200160e+02, 1.108721e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.718487e+03, 9.121845e+02, 2596, 7.198151e+01, 4.720945e+01, 7.548867e-01, 2803, 2596, 1, 5.749200e+01, 9.261506e-01, 2.039250e+02, 2.577600e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.717915e+03, 3.727286e+02, 1662, 5.613397e+01, 3.838950e+01, 7.295846e-01, 1758, 1662, 1, 4.600135e+01, 9.453925e-01, 1.575790e+02, 1.177188e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1701, 3.035000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.223774e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.718375e+03, 7.125041e+02, 982, 4.642637e+01, 2.790472e+01, 7.992089e-01, 1055, 982, 1, 3.535988e+01, 9.308057e-01, 1.215050e+02, 6.461433e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.729008e+03, 7.823528e+02, 1284, 5.030481e+01, 3.291044e+01, 7.563038e-01, 1333, 1284, 1, 4.043315e+01, 9.632408e-01, 1.352330e+02, 7.216907e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.737735e+03, 5.796501e+01, 1086, 4.531516e+01, 3.260624e+01, 6.944471e-01, 1228, 1086, 1, 3.718519e+01, 8.843648e-01, 1.426520e+02, 5.719539e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.739099e+03, 5.932282e+02, 1271, 4.770708e+01, 3.411466e+01, 6.990367e-01, 1318, 1271, 1, 4.022794e+01, 9.643399e-01, 1.309160e+02, 7.856565e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.739211e+03, 7.293282e+02, 588, 2.959528e+01, 2.552358e+01, 5.061925e-01, 625, 588, 1, 2.736174e+01, 9.408000e-01, 9.074800e+01, 3.402457e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.748037e+03, 3.064480e+02, 866, 4.130026e+01, 2.767935e+01, 7.421823e-01, 917, 866, 1, 3.320580e+01, 9.443839e-01, 1.128380e+02, 6.170596e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.739589e+03, 1.534062e+03, 112, 2.518061e+01, 6.022517e+00, 9.709770e-01, 119, 112, 1, 1.194164e+01, 9.411765e-01, 5.037300e+01, 7.219043e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.767644e+03, 2.268946e+02, 5218, 1.460916e+02, 6.973364e+01, 8.787251e-01, 7839, 5218, 1, 8.150929e+01, 6.656461e-01, 5.941280e+02, 3.867552e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.752708e+03, 2.099818e+01, 1099, 4.602661e+01, 3.730140e+01, 5.858338e-01, 1366, 1099, 1, 3.740709e+01, 8.045388e-01, 1.679740e+02, 5.050889e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.762443e+03, 8.810393e+02, 1656, 5.382466e+01, 3.954082e+01, 6.784757e-01, 1736, 1656, 1, 4.591824e+01, 9.539171e-01, 1.743920e+02, 6.871748e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.780395e+03, 4.885465e+02, 1947, 5.758829e+01, 4.820062e+01, 5.472237e-01, 2293, 1947, 1, 4.978953e+01, 8.491060e-01, 2.035190e+02, 1.389410e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.762918e+03, 4.544946e+02, 184, 1.704731e+01, 1.550993e+01, 4.150101e-01, 211, 184, 1, 1.530608e+01, 8.720379e-01, 5.579800e+01, 6.829938e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.776031e+03, 8.331162e+01, 998, 3.932281e+01, 3.246975e+01, 5.640758e-01, 1029, 998, 1, 3.564678e+01, 9.698737e-01, 1.131190e+02, 6.020447e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.782426e+03, 6.646476e+02, 1135, 4.881605e+01, 2.983588e+01, 7.914840e-01, 1181, 1135, 1, 3.801482e+01, 9.610500e-01, 1.281210e+02, 7.940795e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.778085e+03, 1.462352e+03, 1296, 4.624804e+01, 3.620191e+01, 6.223023e-01, 1348, 1296, 1, 4.062165e+01, 9.614243e-01, 1.363330e+02, 1.080720e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.798987e+03, 7.793825e+02, 1226, 4.475438e+01, 3.536163e+01, 6.129434e-01, 1304, 1226, 1, 3.950939e+01, 9.401840e-01, 1.427010e+02, 5.605707e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.818283e+03, 6.309980e+02, 2538, 1.111930e+02, 3.439034e+01, 9.509694e-01, 3219, 2538, 1, 5.684613e+01, 7.884436e-01, 3.052090e+02, 2.058762e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.800952e+03, 5.448983e+02, 1091, 5.664582e+01, 2.582958e+01, 8.899880e-01, 1227, 1091, 1, 3.727069e+01, 8.891606e-01, 1.429410e+02, 5.306020e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.806962e+03, 3.448048e+02, 1332, 4.352900e+01, 3.932927e+01, 4.285482e-01, 1382, 1332, 1, 4.118198e+01, 9.638205e-01, 1.333560e+02, 1.042817e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.813034e+03, 2.587076e+01, 944, 4.454094e+01, 2.739376e+01, 7.885081e-01, 1012, 944, 1, 3.466898e+01, 9.328063e-01, 1.221000e+02, 5.534295e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.812281e+03, 2.062705e+02, 1024, 4.800387e+01, 2.748806e+01, 8.198197e-01, 1055, 1024, 1, 3.610813e+01, 9.706161e-01, 1.227450e+02, 5.763943e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.820841e+03, 9.593672e+02, 1348, 4.809014e+01, 3.605274e+01, 6.617882e-01, 1423, 1348, 1, 4.142858e+01, 9.472944e-01, 1.471750e+02, 6.063935e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.826059e+03, 4.283603e+02, 741, 3.482105e+01, 2.724826e+01, 6.226220e-01, 764, 741, 1, 3.071596e+01, 9.698953e-01, 9.769500e+01, 6.762493e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.821897e+03, 4.758611e+02, 252, 1.905129e+01, 1.767964e+01, 3.725746e-01, 281, 252, 1, 1.791246e+01, 8.967972e-01, 6.247200e+01, 9.378195e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.831446e+03, 8.366896e+02, 1163, 4.075734e+01, 3.728509e+01, 4.038914e-01, 1256, 1163, 1, 3.848087e+01, 9.259554e-01, 1.382350e+02, 5.662928e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.846265e+03, 1.031647e+03, 1234, 5.190810e+01, 3.144544e+01, 7.956241e-01, 1337, 1234, 1, 3.963808e+01, 9.229619e-01, 1.767070e+02, 5.240864e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.852212e+03, 9.299977e+02, 1299, 4.759119e+01, 3.523445e+01, 6.722144e-01, 1347, 1299, 1, 4.066864e+01, 9.643653e-01, 1.350180e+02, 6.647288e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.853755e+03, 1.515161e+02, 775, 3.274871e+01, 3.087907e+01, 3.330491e-01, 815, 775, 1, 3.141275e+01, 9.509202e-01, 1.032770e+02, 4.461128e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.855728e+03, 5.142020e+02, 906, 4.132262e+01, 2.874742e+01, 7.183494e-01, 978, 906, 1, 3.396403e+01, 9.263804e-01, 1.309320e+02, 3.786526e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.863808e+03, 4.823624e+01, 1054, 4.014997e+01, 3.382494e+01, 5.387512e-01, 1115, 1054, 1, 3.663324e+01, 9.452915e-01, 1.299650e+02, 4.677195e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.866574e+03, 3.481917e+02, 1299, 4.491381e+01, 3.720949e+01, 5.600420e-01, 1354, 1299, 1, 4.066864e+01, 9.593796e-01, 1.333970e+02, 9.427634e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.876034e+03, 1.333652e+03, 1191, 4.617910e+01, 3.317284e+01, 6.956800e-01, 1251, 1191, 1, 3.894134e+01, 9.520384e-01, 1.312550e+02, 1.143114e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
