Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000003.tif, 1.355158e+03, 1.235533e+03, 1485, 4.887870e+01, 3.940287e+01, 5.917304e-01, 1602, 1485, 1, 4.348288e+01, 9.269663e-01, 1.500860e+02, 7.364614e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.348694e+03, 1.126036e+03, 248, 2.912972e+01, 1.272117e+01, 8.996035e-01, 300, 248, 1, 1.776973e+01, 8.266667e-01, 7.582000e+01, 8.850233e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.364427e+03, 1.490626e+03, 1008, 5.280374e+01, 2.906254e+01, 8.349091e-01, 1241, 1008, 1, 3.582493e+01, 8.122482e-01, 1.588190e+02, 4.213321e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.358079e+03, 9.188202e+02, 228, 1.835968e+01, 1.622397e+01, 4.681034e-01, 241, 228, 1, 1.703815e+01, 9.460581e-01, 5.490500e+01, 1.158312e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.373979e+03, 1.415374e+03, 1672, 4.835799e+01, 4.445433e+01, 3.936140e-01, 1749, 1672, 1, 4.613953e+01, 9.559748e-01, 1.601670e+02, 7.945678e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.360609e+03, 5.590326e+02, 184, 1.941414e+01, 1.306786e+01, 7.395420e-01, 205, 184, 1, 1.530608e+01, 8.975610e-01, 5.328400e+01, 7.640192e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.385245e+03, 1.063661e+03, 3097, 1.045367e+02, 4.452925e+01, 9.047383e-01, 3879, 3097, 1, 6.279509e+01, 7.984016e-01, 3.432100e+02, 1.655070e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.380775e+03, 1.167446e+03, 1425, 5.093584e+01, 3.700889e+01, 6.870833e-01, 1574, 1425, 1, 4.259538e+01, 9.053367e-01, 1.758140e+02, 6.462959e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.374943e+03, 3.240265e+01, 529, 3.099310e+01, 2.329707e+01, 6.595213e-01, 595, 529, 1, 2.595272e+01, 8.890756e-01, 1.062460e+02, 2.090639e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.386630e+03, 1.292869e+03, 1115, 4.297666e+01, 3.340634e+01, 6.291134e-01, 1160, 1115, 1, 3.767840e+01, 9.612069e-01, 1.244980e+02, 8.181735e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.394141e+03, 1.230420e+03, 815, 3.598850e+01, 2.906688e+01, 5.896330e-01, 858, 815, 1, 3.221320e+01, 9.498834e-01, 1.064030e+02, 4.955215e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1392, 9.175000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.079118e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.421800e+03, 4.259066e+01, 899, 3.886993e+01, 3.018462e+01, 6.300501e-01, 963, 899, 1, 3.383256e+01, 9.335410e-01, 1.231170e+02, 4.048829e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.424447e+03, 1.177298e+03, 1787, 8.113291e+01, 3.179856e+01, 9.199943e-01, 2116, 1787, 1, 4.769989e+01, 8.445180e-01, 1.998390e+02, 1.078920e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.445618e+03, 1.525687e+03, 1013, 6.436628e+01, 2.468742e+01, 9.235218e-01, 1236, 1013, 1, 3.591367e+01, 8.195793e-01, 1.725800e+02, 4.024872e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.437715e+03, 7.900607e+01, 824, 3.446629e+01, 3.074927e+01, 4.517296e-01, 861, 824, 1, 3.239058e+01, 9.570267e-01, 1.059070e+02, 4.590677e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.439878e+03, 9.349150e+02, 1094, 4.165383e+01, 3.423450e+01, 5.696588e-01, 1151, 1094, 1, 3.732190e+01, 9.504778e-01, 1.273600e+02, 1.816510e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.447101e+03, 1.114470e+03, 1062, 4.965247e+01, 2.755988e+01, 8.318132e-01, 1121, 1062, 1, 3.677201e+01, 9.473684e-01, 1.313950e+02, 6.424353e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.478321e+03, 3.324524e+02, 4036, 8.819666e+01, 6.085712e+01, 7.237940e-01, 4385, 4036, 1, 7.168539e+01, 9.204105e-01, 2.661570e+02, 5.392935e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.468300e+03, 1.768198e+02, 616, 2.955585e+01, 2.676473e+01, 4.242088e-01, 641, 616, 1, 2.800563e+01, 9.609984e-01, 9.001200e+01, 4.166171e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.481001e+03, 1.369567e+03, 1419, 5.021992e+01, 3.614059e+01, 6.943407e-01, 1476, 1419, 1, 4.250561e+01, 9.613821e-01, 1.415100e+02, 1.345327e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.481867e+03, 1.472881e+03, 1169, 4.331068e+01, 3.458863e+01, 6.018400e-01, 1226, 1169, 1, 3.858001e+01, 9.535073e-01, 1.293940e+02, 5.905547e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.481354e+03, 1.323334e+03, 814, 4.226518e+01, 2.479223e+01, 8.098859e-01, 865, 814, 1, 3.219343e+01, 9.410405e-01, 1.101000e+02, 7.760128e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.511100e+03, 1.232931e+02, 3327, 9.486365e+01, 5.321172e+01, 8.278643e-01, 4032, 3327, 1, 6.508508e+01, 8.251488e-01, 3.248670e+02, 2.069551e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.498537e+03, 1.146474e+03, 698, 3.343678e+01, 2.691144e+01, 5.934846e-01, 724, 698, 1, 2.981143e+01, 9.640884e-01, 9.614800e+01, 4.692607e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.495039e+03, 1.521716e+03, 638, 3.352222e+01, 2.473326e+01, 6.750010e-01, 663, 638, 1, 2.850135e+01, 9.622926e-01, 9.695000e+01, 2.726787e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.500752e+03, 1.116835e+03, 709, 3.621845e+01, 2.517396e+01, 7.189528e-01, 739, 709, 1, 3.004541e+01, 9.594046e-01, 9.889400e+01, 4.655222e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.502064e+03, 2.455116e+01, 733, 3.956971e+01, 2.498393e+01, 7.754652e-01, 795, 733, 1, 3.054971e+01, 9.220126e-01, 1.146980e+02, 4.246433e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.517303e+03, 1.320851e+03, 892, 4.267479e+01, 2.714376e+01, 7.716391e-01, 953, 892, 1, 3.370059e+01, 9.359916e-01, 1.165920e+02, 8.145418e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.505733e+03, 1.190956e+03, 90, 1.179676e+01, 1.018606e+01, 5.044133e-01, 93, 90, 1, 1.070474e+01, 9.677419e-01, 3.279900e+01, 3.543145e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.537523e+03, 1.929933e+02, 1194, 4.233715e+01, 3.621680e+01, 5.179055e-01, 1241, 1194, 1, 3.899036e+01, 9.621273e-01, 1.295100e+02, 7.799954e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.533514e+03, 1.514378e+03, 949, 3.894718e+01, 3.162806e+01, 5.835519e-01, 1030, 949, 1, 3.476067e+01, 9.213592e-01, 1.234890e+02, 3.997711e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.535430e+03, 1.459713e+03, 884, 3.544990e+01, 3.198375e+01, 4.312678e-01, 924, 884, 1, 3.354912e+01, 9.567100e-01, 1.093390e+02, 4.123751e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.530500e+03, 1098, 42, 8.082904e+00, 6.928203e+00, 5.150788e-01, 42, 42, 1, 7.312733e+00, 1, 2.119600e+01, 1.446555e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.561554e+03, 7.024110e+02, 1927, 7.340920e+01, 3.909604e+01, 8.463817e-01, 2307, 1927, 1, 4.953315e+01, 8.352839e-01, 2.014270e+02, 1.323278e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1531, 1.087500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.460594e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.551336e+03, 1.029762e+03, 2063, 9.168618e+01, 3.671174e+01, 9.163376e-01, 2771, 2063, 1, 5.125127e+01, 7.444966e-01, 2.666210e+02, 1.233951e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.539253e+03, 1.090089e+03, 79, 1.420444e+01, 7.693674e+00, 8.406113e-01, 89, 79, 1, 1.002925e+01, 8.876404e-01, 3.448600e+01, 2.446021e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.540226e+03, 1.100339e+03, 62, 1.255861e+01, 6.582471e+00, 8.516319e-01, 63, 62, 1, 8.884866e+00, 9.841270e-01, 2.830000e+01, 2.146944e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.543626e+03, 1.115263e+03, 190, 2.384307e+01, 1.219538e+01, 8.592920e-01, 233, 190, 1, 1.555363e+01, 8.154506e-01, 7.572900e+01, 6.555276e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.545512e+03, 1.134846e+03, 123, 1.747218e+01, 1.073845e+01, 7.888369e-01, 149, 123, 1, 1.251433e+01, 8.255034e-01, 5.971800e+01, 3.921569e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.554043e+03, 1.234263e+03, 532, 3.362397e+01, 2.141767e+01, 7.708835e-01, 590, 532, 1, 2.602621e+01, 9.016949e-01, 9.243500e+01, 2.997024e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.575621e+03, 4.340453e+02, 2230, 6.870081e+01, 4.156376e+01, 7.962280e-01, 2314, 2230, 1, 5.328531e+01, 9.636992e-01, 1.809420e+02, 2.116487e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1546, 1.178500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 4.745556e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.556500e+03, 1.111500e+03, 48, 9.237604e+00, 6.928203e+00, 6.614378e-01, 48, 48, 1, 7.817640e+00, 1, 2.315600e+01, 1.509117e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.579733e+03, 1.299723e+03, 1921, 9.752331e+01, 2.771235e+01, 9.587765e-01, 2363, 1921, 1, 4.945597e+01, 8.129496e-01, 2.478550e+02, 1.201755e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.574366e+03, 1.472436e+03, 1118, 4.263557e+01, 3.399723e+01, 6.034626e-01, 1186, 1118, 1, 3.772906e+01, 9.426644e-01, 1.261110e+02, 5.561456e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.581646e+03, 6.590933e+02, 825, 4.437752e+01, 2.681678e+01, 7.967663e-01, 976, 825, 1, 3.241022e+01, 8.452869e-01, 1.401120e+02, 4.550698e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.575315e+03, 2.808219e+00, 73, 1.779337e+01, 5.434131e+00, 9.522235e-01, 75, 73, 1, 9.640876e+00, 9.733333e-01, 3.540400e+01, 3.491264e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1572, 1.243500e+03, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.832609e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.600025e+03, 5.289410e+02, 2697, 6.343492e+01, 5.491948e+01, 5.004577e-01, 2819, 2697, 1, 5.859972e+01, 9.567222e-01, 1.985240e+02, 2.200717e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.576174e+03, 1.383065e+03, 46, 7.941817e+00, 7.638492e+00, 2.737299e-01, 46, 46, 1, 7.653040e+00, 1, 2.177500e+01, 1.800565e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.599835e+03, 2.504935e+02, 1070, 4.908583e+01, 2.792932e+01, 8.223448e-01, 1114, 1070, 1, 3.691025e+01, 9.605027e-01, 1.262270e+02, 7.656062e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.603307e+03, 1.525171e+03, 823, 3.969381e+01, 3.109110e+01, 6.216774e-01, 924, 823, 1, 3.237092e+01, 8.906926e-01, 1.314530e+02, 4.476081e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.606846e+03, 1.072873e+03, 1045, 4.319867e+01, 3.220297e+01, 6.665480e-01, 1119, 1045, 1, 3.647650e+01, 9.338695e-01, 1.301550e+02, 7.620661e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.597887e+03, 1.409264e+03, 106, 1.621493e+01, 8.574116e+00, 8.487596e-01, 114, 106, 1, 1.161737e+01, 9.298246e-01, 3.889400e+01, 3.999390e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.638794e+03, 9.226508e+02, 63, 1.024378e+01, 8.062512e+00, 6.168707e-01, 65, 63, 1, 8.956232e+00, 9.692308e-01, 2.618300e+01, 2.212558e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.664374e+03, 3.492369e+01, 1258, 4.654934e+01, 3.461840e+01, 6.685216e-01, 1305, 1258, 1, 4.002169e+01, 9.639847e-01, 1.322470e+02, 5.966735e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.681543e+03, 3.011516e+02, 798, 3.727164e+01, 2.836659e+01, 6.486616e-01, 894, 798, 1, 3.187546e+01, 8.926174e-01, 1.166750e+02, 1.138125e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.719668e+03, 9.142013e+02, 2698, 7.326907e+01, 4.820775e+01, 7.530572e-01, 2895, 2698, 1, 5.861058e+01, 9.319516e-01, 2.092430e+02, 2.605234e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.713769e+03, 7.202861e+02, 1024, 4.769699e+01, 2.850379e+01, 8.017933e-01, 1107, 1024, 1, 3.610813e+01, 9.250226e-01, 1.265410e+02, 6.599069e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.716323e+03, 3.776378e+02, 1640, 5.781762e+01, 3.678441e+01, 7.715122e-01, 1721, 1640, 1, 4.569587e+01, 9.529343e-01, 1.592740e+02, 1.176349e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1701, 3.045000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.329061e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.730330e+03, 7.804973e+02, 1301, 5.024656e+01, 3.333542e+01, 7.482323e-01, 1359, 1301, 1, 4.069993e+01, 9.573216e-01, 1.367380e+02, 7.490349e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.738638e+03, 6.061338e+01, 1076, 4.375914e+01, 3.316931e+01, 6.522576e-01, 1206, 1076, 1, 3.701359e+01, 8.922056e-01, 1.356880e+02, 5.811246e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.737633e+03, 5.945819e+02, 1325, 4.782056e+01, 3.548985e+01, 6.702379e-01, 1377, 1325, 1, 4.107362e+01, 9.622367e-01, 1.364320e+02, 8.349126e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.735548e+03, 7.401123e+02, 659, 3.008770e+01, 2.817977e+01, 3.504327e-01, 698, 659, 1, 2.896662e+01, 9.441261e-01, 9.541200e+01, 3.788357e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.742550e+03, 2.945283e+02, 1624, 6.927879e+01, 3.280678e+01, 8.807684e-01, 1872, 1624, 1, 4.547242e+01, 8.675214e-01, 2.025680e+02, 1.209491e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.750388e+03, 2.087908e+01, 1257, 4.747672e+01, 3.930222e+01, 5.609925e-01, 1440, 1257, 1, 4.000578e+01, 8.729167e-01, 1.786590e+02, 5.764096e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.737116e+03, 1.534535e+03, 43, 1.247382e+01, 4.569596e+00, 9.304830e-01, 43, 43, 1, 7.399277e+00, 1, 2.447100e+01, 2.171359e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.755905e+03, 8.822963e+02, 1691, 5.489675e+01, 3.948022e+01, 6.948319e-01, 1773, 1691, 1, 4.640095e+01, 9.537507e-01, 1.654930e+02, 6.915541e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.759958e+03, 1.794058e+02, 1343, 4.678266e+01, 3.803361e+01, 5.822843e-01, 1469, 1343, 1, 4.135167e+01, 9.142274e-01, 1.481180e+02, 1.228901e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.755096e+03, 4.807535e+02, 499, 2.764901e+01, 2.328762e+01, 5.390735e-01, 527, 499, 1, 2.520608e+01, 9.468691e-01, 8.203100e+01, 3.111772e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.773393e+03, 2.541140e+02, 1623, 5.615327e+01, 3.791977e+01, 7.375519e-01, 1757, 1623, 1, 4.545842e+01, 9.237336e-01, 1.631200e+02, 1.095109e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.764431e+03, 2.173856e+02, 791, 3.485751e+01, 2.957171e+01, 5.294202e-01, 845, 791, 1, 3.173535e+01, 9.360947e-01, 1.062790e+02, 5.236744e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.775347e+03, 1.461694e+03, 1408, 4.658361e+01, 3.895564e+01, 5.483452e-01, 1464, 1408, 1, 4.234054e+01, 9.617486e-01, 1.417090e+02, 1.060227e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.775601e+03, 8.326295e+01, 1004, 3.875521e+01, 3.322274e+01, 5.149074e-01, 1047, 1004, 1, 3.575378e+01, 9.589303e-01, 1.169640e+02, 5.896544e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.782953e+03, 6.613092e+02, 1310, 4.956668e+01, 3.384801e+01, 7.305321e-01, 1377, 1310, 1, 4.084047e+01, 9.513435e-01, 1.405340e+02, 8.499428e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.767945e+03, 4.356364e+02, 165, 1.759272e+01, 1.238741e+01, 7.100797e-01, 182, 165, 1, 1.449429e+01, 9.065934e-01, 4.964500e+01, 6.837568e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.790303e+03, 4.957398e+02, 1660, 5.542438e+01, 3.897323e+01, 7.110135e-01, 1787, 1660, 1, 4.597366e+01, 9.289312e-01, 1.634670e+02, 1.129564e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.799771e+03, 5.486384e+02, 1134, 5.782942e+01, 2.659991e+01, 8.879335e-01, 1263, 1134, 1, 3.799807e+01, 8.978622e-01, 1.418410e+02, 5.752651e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.798513e+03, 7.889310e+02, 1275, 4.648389e+01, 3.536895e+01, 6.488854e-01, 1364, 1275, 1, 4.029120e+01, 9.347507e-01, 1.385820e+02, 6.055085e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.816128e+03, 6.293879e+02, 2524, 1.051443e+02, 3.408127e+01, 9.460098e-01, 3069, 2524, 1, 5.668912e+01, 8.224177e-01, 2.621130e+02, 2.131945e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.808397e+03, 2.063280e+02, 1369, 4.482549e+01, 4.211736e+01, 3.423153e-01, 1510, 1369, 1, 4.175003e+01, 9.066225e-01, 1.566360e+02, 9.268482e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.806944e+03, 3.495422e+02, 1350, 4.346215e+01, 3.998681e+01, 3.918302e-01, 1400, 1350, 1, 4.145930e+01, 9.642857e-01, 1.343980e+02, 1.048768e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.813230e+03, 2.805851e+01, 940, 4.820685e+01, 2.551984e+01, 8.483836e-01, 1022, 940, 1, 3.459545e+01, 9.197652e-01, 1.250450e+02, 5.656825e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.818964e+03, 9.618193e+02, 1505, 5.026455e+01, 3.865080e+01, 6.393120e-01, 1571, 1505, 1, 4.377471e+01, 9.579885e-01, 1.508470e+02, 6.475471e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.827310e+03, 8.371151e+02, 1295, 4.327090e+01, 3.876606e+01, 4.442715e-01, 1359, 1295, 1, 4.060598e+01, 9.529065e-01, 1.372840e+02, 6.216068e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.824688e+03, 4.327093e+02, 767, 3.506441e+01, 2.802373e+01, 6.010555e-01, 801, 767, 1, 3.125020e+01, 9.575531e-01, 1.016890e+02, 6.754253e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.826444e+03, 4.745222e+02, 293, 2.052525e+01, 1.901242e+01, 3.768014e-01, 320, 293, 1, 1.931474e+01, 9.156250e-01, 6.742600e+01, 1.048447e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.846047e+03, 9.304203e+02, 1299, 4.809319e+01, 3.487192e+01, 6.886535e-01, 1355, 1299, 1, 4.066864e+01, 9.586716e-01, 1.382100e+02, 6.673381e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.846441e+03, 1.033773e+03, 1305, 5.080029e+01, 3.316059e+01, 7.575614e-01, 1395, 1305, 1, 4.076245e+01, 9.354839e-01, 1.444620e+02, 5.473564e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.849827e+03, 1.584104e+02, 692, 3.254781e+01, 2.781884e+01, 5.191108e-01, 729, 692, 1, 2.968302e+01, 9.492455e-01, 9.818300e+01, 4.450446e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.858997e+03, 5.189821e+02, 950, 4.148292e+01, 2.954122e+01, 7.020478e-01, 1008, 950, 1, 3.477898e+01, 9.424603e-01, 1.247050e+02, 3.869993e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.866796e+03, 5.362162e+01, 1110, 4.008074e+01, 3.542839e+01, 4.676276e-01, 1153, 1110, 1, 3.759383e+01, 9.627060e-01, 1.205540e+02, 4.913558e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.872345e+03, 1.333161e+03, 1233, 4.658175e+01, 3.405222e+01, 6.823554e-01, 1281, 1233, 1, 3.962202e+01, 9.625293e-01, 1.316360e+02, 1.130663e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.870935e+03, 3.549159e+02, 1380, 4.532280e+01, 3.919175e+01, 5.022457e-01, 1428, 1380, 1, 4.191743e+01, 9.663866e-01, 1.356880e+02, 9.712978e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
