Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000005.tif, 1330, 1134, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.100175e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.355652e+03, 1.232135e+03, 1447, 4.690630e+01, 4.014708e+01, 5.171423e-01, 1554, 1447, 1, 4.292293e+01, 9.311454e-01, 1.549730e+02, 7.603876e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.348674e+03, 1.115253e+03, 95, 1.424256e+01, 9.414244e+00, 7.503915e-01, 101, 95, 1, 1.099808e+01, 9.405941e-01, 3.662800e+01, 3.567559e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.349111e+03, 1.130505e+03, 99, 1.557648e+01, 8.933175e+00, 8.192027e-01, 110, 99, 1, 1.122723e+01, 9.000000e-01, 4.159000e+01, 3.840696e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.366144e+03, 1.488560e+03, 1198, 6.115644e+01, 3.157949e+01, 8.563642e-01, 1553, 1198, 1, 3.905561e+01, 7.714102e-01, 1.946870e+02, 5.419852e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.358503e+03, 9.048176e+02, 433, 2.524647e+01, 2.331255e+01, 3.838429e-01, 497, 433, 1, 2.348005e+01, 8.712274e-01, 8.662900e+01, 1.674830e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.376326e+03, 1.410466e+03, 1697, 5.018316e+01, 4.367403e+01, 4.925352e-01, 1791, 1697, 1, 4.648320e+01, 9.475154e-01, 1.668330e+02, 8.515755e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.362664e+03, 5.612432e+02, 259, 1.985817e+01, 1.683374e+01, 5.304785e-01, 274, 259, 1, 1.815954e+01, 9.452555e-01, 5.689000e+01, 1.160296e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.374706e+03, 3.256434e+01, 544, 3.533067e+01, 2.134357e+01, 7.969018e-01, 643, 544, 1, 2.631810e+01, 8.460342e-01, 1.207100e+02, 2.188754e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.389665e+03, 1.037132e+03, 1700, 5.216428e+01, 4.205131e+01, 5.917355e-01, 1812, 1700, 1, 4.652426e+01, 9.381898e-01, 1.668250e+02, 8.682994e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.385088e+03, 1.084240e+03, 1672, 6.236788e+01, 4.049650e+01, 7.605182e-01, 2043, 1672, 1, 4.613953e+01, 8.184043e-01, 2.324230e+02, 9.728389e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.383759e+03, 1.169384e+03, 1525, 4.997387e+01, 4.049389e+01, 5.860135e-01, 1695, 1525, 1, 4.406462e+01, 8.997050e-01, 1.618950e+02, 7.132830e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.388954e+03, 1.293240e+03, 1145, 4.386000e+01, 3.353222e+01, 6.445901e-01, 1178, 1145, 1, 3.818192e+01, 9.719864e-01, 1.244490e+02, 8.808118e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.381688e+03, 9.251515e+02, 231, 1.912889e+01, 1.561632e+01, 5.775246e-01, 241, 231, 1, 1.714988e+01, 9.585062e-01, 5.395400e+01, 1.542992e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.378651e+03, 9.090930e+02, 86, 1.199033e+01, 9.374597e+00, 6.234706e-01, 88, 86, 1, 1.046416e+01, 9.772727e-01, 3.141800e+01, 3.215076e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.395785e+03, 1.228986e+03, 805, 3.622251e+01, 2.847383e+01, 6.181233e-01, 838, 805, 1, 3.201496e+01, 9.606205e-01, 1.044270e+02, 5.120012e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.386833e+03, 5.237292e+02, 96, 1.336385e+01, 9.753085e+00, 6.836492e-01, 104, 96, 1, 1.105581e+01, 9.230769e-01, 3.580100e+01, 3.630121e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.422606e+03, 4.402822e+01, 886, 3.800093e+01, 3.064456e+01, 5.913487e-01, 962, 886, 1, 3.358705e+01, 9.209979e-01, 1.164020e+02, 4.059815e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.429257e+03, 1.177948e+03, 1783, 7.588447e+01, 3.298724e+01, 9.005737e-01, 2056, 1783, 1, 4.764647e+01, 8.672179e-01, 1.969860e+02, 1.138735e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.440671e+03, 9.317891e+02, 1062, 3.977668e+01, 3.462461e+01, 4.922122e-01, 1117, 1062, 1, 3.677201e+01, 9.507610e-01, 1.238280e+02, 1.748287e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.467053e+03, 1.521702e+03, 1910, 1.002337e+02, 3.519453e+01, 9.363286e-01, 2676, 1910, 1, 4.931417e+01, 7.137519e-01, 2.795870e+02, 8.244144e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.442090e+03, 7.780717e+01, 809, 3.381517e+01, 3.082025e+01, 4.114493e-01, 838, 809, 1, 3.209440e+01, 9.653938e-01, 1.031120e+02, 4.564431e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.452982e+03, 1.116202e+03, 1073, 5.090425e+01, 2.711210e+01, 8.463609e-01, 1125, 1073, 1, 3.696195e+01, 9.537778e-01, 1.281210e+02, 6.814832e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.478752e+03, 3.385868e+02, 4143, 9.098974e+01, 6.010005e+01, 7.508132e-01, 4523, 4143, 1, 7.262941e+01, 9.159850e-01, 2.666460e+02, 5.594919e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.464573e+03, 1.725862e+02, 609, 2.952498e+01, 2.703727e+01, 4.017661e-01, 653, 609, 1, 2.784606e+01, 9.326187e-01, 9.421300e+01, 4.083772e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.468633e+03, 1.387208e+03, 824, 3.986336e+01, 2.696929e+01, 7.364028e-01, 893, 824, 1, 3.239058e+01, 9.227324e-01, 1.154420e+02, 5.961852e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.481859e+03, 1.471499e+03, 1145, 4.379084e+01, 3.358780e+01, 6.416409e-01, 1192, 1145, 1, 3.818192e+01, 9.605705e-01, 1.294850e+02, 6.129244e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.481415e+03, 1.318994e+03, 863, 4.298612e+01, 2.578536e+01, 8.001101e-01, 894, 863, 1, 3.314824e+01, 9.653244e-01, 1.103730e+02, 8.764172e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.512546e+03, 1.202835e+02, 3245, 8.933769e+01, 5.393254e+01, 7.972169e-01, 3848, 3245, 1, 6.427801e+01, 8.432952e-01, 3.062340e+02, 2.060258e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.502842e+03, 2.444700e+01, 783, 4.143168e+01, 2.499066e+01, 7.976070e-01, 826, 783, 1, 3.157446e+01, 9.479419e-01, 1.111920e+02, 4.576944e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.503842e+03, 1.143891e+03, 709, 3.378932e+01, 2.705715e+01, 5.989848e-01, 743, 709, 1, 3.004541e+01, 9.542396e-01, 9.985300e+01, 4.939651e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.506578e+03, 1.113142e+03, 727, 3.549234e+01, 2.635032e+01, 6.699316e-01, 765, 727, 1, 3.042442e+01, 9.503268e-01, 1.011350e+02, 4.957809e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1504, 1.195500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.933623e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.520243e+03, 1.322421e+03, 894, 4.172014e+01, 2.770016e+01, 7.477755e-01, 940, 894, 1, 3.373835e+01, 9.510638e-01, 1.132430e+02, 8.782330e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.534877e+03, 1.945777e+02, 1248, 4.318436e+01, 3.706856e+01, 5.130157e-01, 1297, 1248, 1, 3.986230e+01, 9.622205e-01, 1.309080e+02, 7.906615e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.533019e+03, 1.509976e+03, 1061, 4.054996e+01, 3.390941e+01, 5.483671e-01, 1131, 1061, 1, 3.675469e+01, 9.381079e-01, 1.287660e+02, 4.562905e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.535400e+03, 1.456361e+03, 911, 3.658041e+01, 3.199313e+01, 4.848499e-01, 958, 911, 1, 3.405762e+01, 9.509395e-01, 1.133910e+02, 4.340581e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.536611e+03, 1.098019e+03, 162, 1.759901e+01, 1.298993e+01, 6.746850e-01, 186, 162, 1, 1.436192e+01, 8.709677e-01, 5.711300e+01, 5.261311e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.566494e+03, 7.012722e+02, 2065, 7.786557e+01, 4.150145e+01, 8.461225e-01, 2546, 2065, 1, 5.127611e+01, 8.110762e-01, 2.241450e+02, 1.385534e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1533, 1082, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.660029e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.554268e+03, 1.042660e+03, 1270, 5.280176e+01, 3.346680e+01, 7.734808e-01, 1460, 1270, 1, 4.021212e+01, 8.698630e-01, 1.577930e+02, 8.823224e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.553395e+03, 1.233401e+03, 521, 3.318098e+01, 2.143415e+01, 7.633569e-01, 606, 521, 1, 2.575573e+01, 8.597360e-01, 9.822400e+01, 3.176318e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.560484e+03, 9.963948e+02, 727, 4.068882e+01, 2.406365e+01, 8.063734e-01, 801, 727, 1, 3.042442e+01, 9.076155e-01, 1.145160e+02, 3.600366e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.548532e+03, 1.111607e+03, 252, 2.642710e+01, 1.297907e+01, 8.710879e-01, 285, 252, 1, 1.791246e+01, 8.842105e-01, 7.169300e+01, 8.879225e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.548110e+03, 1.133132e+03, 136, 1.829126e+01, 1.024283e+01, 8.285030e-01, 156, 136, 1, 1.315905e+01, 8.717949e-01, 4.713100e+01, 4.466316e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.576258e+03, 4.294611e+02, 2234, 6.963751e+01, 4.115315e+01, 8.066990e-01, 2341, 2234, 1, 5.333308e+01, 9.542930e-01, 1.836050e+02, 2.143404e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.548571e+03, 1.180429e+03, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 4.777600e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.558429e+03, 1.113429e+03, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 1.191730e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.582238e+03, 1.294452e+03, 1866, 9.739980e+01, 2.811107e+01, 9.574451e-01, 2394, 1866, 1, 4.874285e+01, 7.794486e-01, 2.594500e+02, 1.199161e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.576753e+03, 1.469717e+03, 1157, 4.373697e+01, 3.420795e+01, 6.231166e-01, 1219, 1157, 1, 3.838148e+01, 9.491386e-01, 1.303200e+02, 5.923400e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.599499e+03, 5.263418e+02, 2692, 6.367528e+01, 5.456551e+01, 5.154264e-01, 2815, 2692, 1, 5.854537e+01, 9.563055e-01, 2.017910e+02, 2.219852e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.588722e+03, 6.550218e+02, 825, 5.189646e+01, 2.617396e+01, 8.634996e-01, 1106, 825, 1, 3.241022e+01, 7.459313e-01, 1.684200e+02, 3.785916e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1580, 2, 33, 1.270171e+01, 3.464102e+00, 9.620914e-01, 33, 33, 1, 6.482045e+00, 1, 2.315600e+01, 1.367208e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.580279e+03, 1.385508e+03, 122, 1.723493e+01, 9.306421e+00, 8.416815e-01, 128, 122, 1, 1.246336e+01, 9.531250e-01, 4.057300e+01, 5.011063e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.600332e+03, 2.483066e+02, 1161, 5.012429e+01, 2.965770e+01, 8.061706e-01, 1215, 1161, 1, 3.844777e+01, 9.555556e-01, 1.294110e+02, 8.018769e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.606620e+03, 1.525067e+03, 831, 3.955123e+01, 3.068562e+01, 6.309237e-01, 914, 831, 1, 3.252787e+01, 9.091904e-01, 1.250110e+02, 4.926680e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.595400e+03, 1.404660e+03, 100, 1.535935e+01, 8.677985e+00, 8.250930e-01, 107, 100, 1, 1.128379e+01, 9.345794e-01, 3.720700e+01, 3.714046e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.609938e+03, 1.070845e+03, 1023, 4.292498e+01, 3.145420e+01, 6.804749e-01, 1093, 1023, 1, 3.609050e+01, 9.359561e-01, 1.237210e+02, 7.570611e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.597429e+03, 1.390571e+03, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 1.054398e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.640135e+03, 9.204038e+02, 52, 1.022994e+01, 6.728261e+00, 7.532773e-01, 52, 52, 1, 8.136858e+00, 1, 2.438000e+01, 1.895171e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.667392e+03, 3.351139e+01, 1273, 4.616960e+01, 3.541192e+01, 6.416512e-01, 1338, 1273, 1, 4.025958e+01, 9.514200e-01, 1.355640e+02, 5.931945e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.682766e+03, 2.987077e+02, 756, 3.692068e+01, 2.726152e+01, 6.743839e-01, 859, 756, 1, 3.102530e+01, 8.800931e-01, 1.184110e+02, 1.108873e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.719625e+03, 9.123560e+02, 2629, 7.202731e+01, 4.784740e+01, 7.474703e-01, 2847, 2629, 1, 5.785626e+01, 9.234282e-01, 2.070180e+02, 2.617258e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.716948e+03, 3.743147e+02, 1665, 5.695257e+01, 3.794929e+01, 7.456556e-01, 1768, 1665, 1, 4.604285e+01, 9.417421e-01, 1.590260e+02, 1.182986e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.701561e+03, 3.030732e+02, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.797513e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.716607e+03, 7.150827e+02, 979, 4.617590e+01, 2.826411e+01, 7.907830e-01, 1063, 979, 1, 3.530583e+01, 9.209784e-01, 1.228860e+02, 6.453956e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.730301e+03, 7.815183e+02, 1287, 5.016342e+01, 3.298191e+01, 7.534640e-01, 1333, 1287, 1, 4.048036e+01, 9.654914e-01, 1.332400e+02, 7.415274e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.738051e+03, 5.866783e+01, 1147, 4.659063e+01, 3.319133e+01, 7.017701e-01, 1297, 1147, 1, 3.821526e+01, 8.843485e-01, 1.483080e+02, 5.965362e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.739432e+03, 5.933850e+02, 1304, 4.807386e+01, 3.475200e+01, 6.909655e-01, 1360, 1304, 1, 4.074683e+01, 9.588235e-01, 1.340010e+02, 8.088808e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.739412e+03, 7.326450e+02, 631, 2.934602e+01, 2.769880e+01, 3.303207e-01, 665, 631, 1, 2.834456e+01, 9.488722e-01, 9.449400e+01, 3.599908e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.744963e+03, 2.936092e+02, 1625, 7.125679e+01, 3.272543e+01, 8.883016e-01, 1881, 1625, 1, 4.548642e+01, 8.639022e-01, 2.081590e+02, 1.200809e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.741623e+03, 1.533992e+03, 130, 2.887643e+01, 6.138657e+00, 9.771429e-01, 138, 130, 1, 1.286550e+01, 9.420290e-01, 5.671600e+01, 7.920958e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.750993e+03, 2.035172e+01, 1251, 4.642388e+01, 4.038326e+01, 4.932614e-01, 1451, 1251, 1, 3.991018e+01, 8.621640e-01, 1.908820e+02, 5.566491e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.763141e+03, 1.779319e+02, 1381, 5.018630e+01, 3.715985e+01, 6.721247e-01, 1524, 1381, 1, 4.193261e+01, 9.061680e-01, 1.655600e+02, 1.229038e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.760680e+03, 8.813345e+02, 1686, 5.572752e+01, 3.899800e+01, 7.143408e-01, 1805, 1686, 1, 4.633230e+01, 9.340720e-01, 1.706120e+02, 6.965286e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.784237e+03, 2.288831e+02, 4011, 1.061320e+02, 6.746446e+01, 7.719647e-01, 5354, 4011, 1, 7.146302e+01, 7.491595e-01, 4.561720e+02, 2.626169e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.780801e+03, 4.909399e+02, 1964, 5.924077e+01, 4.807497e+01, 5.843270e-01, 2312, 1964, 1, 5.000642e+01, 8.494810e-01, 2.019480e+02, 1.371725e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.775055e+03, 8.327823e+01, 992, 3.932718e+01, 3.253028e+01, 5.619511e-01, 1023, 992, 1, 3.553947e+01, 9.696970e-01, 1.157320e+02, 5.888914e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.783560e+03, 6.634224e+02, 1198, 4.883323e+01, 3.149982e+01, 7.641414e-01, 1262, 1198, 1, 3.905561e+01, 9.492868e-01, 1.336200e+02, 8.277867e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.778227e+03, 1.462019e+03, 1351, 4.708764e+01, 3.699556e+01, 6.186401e-01, 1415, 1351, 1, 4.147465e+01, 9.547703e-01, 1.400210e+02, 1.082689e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.800187e+03, 7.812826e+02, 1313, 4.583713e+01, 3.695681e+01, 5.915564e-01, 1389, 1313, 1, 4.088720e+01, 9.452844e-01, 1.378630e+02, 6.040742e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.801583e+03, 5.446108e+02, 1133, 5.652109e+01, 2.688186e+01, 8.796576e-01, 1251, 1133, 1, 3.798132e+01, 9.056755e-01, 1.405920e+02, 5.580377e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.817867e+03, 6.302455e+02, 2562, 1.094514e+02, 3.497910e+01, 9.475574e-01, 3241, 2562, 1, 5.711427e+01, 7.904968e-01, 2.937380e+02, 2.118242e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.807689e+03, 3.450376e+02, 1357, 4.440336e+01, 3.934658e+01, 4.634610e-01, 1413, 1357, 1, 4.156665e+01, 9.603680e-01, 1.355970e+02, 1.050187e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.813516e+03, 2.655380e+01, 948, 4.597151e+01, 2.661596e+01, 8.153514e-01, 1011, 948, 1, 3.474235e+01, 9.376855e-01, 1.262520e+02, 5.613336e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.821484e+03, 9.601319e+02, 1456, 5.065283e+01, 3.699205e+01, 6.831204e-01, 1514, 1456, 1, 4.305620e+01, 9.616909e-01, 1.422130e+02, 6.407416e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.826043e+03, 4.295586e+02, 768, 3.510820e+01, 2.795936e+01, 6.048006e-01, 786, 768, 1, 3.127056e+01, 9.770992e-01, 9.808400e+01, 6.835279e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.821541e+03, 4.755743e+02, 303, 2.275752e+01, 1.759387e+01, 6.342822e-01, 345, 303, 1, 1.964158e+01, 8.782609e-01, 7.006400e+01, 1.103075e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.830399e+03, 8.371462e+02, 1293, 4.349273e+01, 3.852479e+01, 4.641144e-01, 1357, 1293, 1, 4.057461e+01, 9.528371e-01, 1.408320e+02, 6.174716e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.845927e+03, 1.032988e+03, 1310, 5.338872e+01, 3.206395e+01, 7.995681e-01, 1411, 1310, 1, 4.084047e+01, 9.284196e-01, 1.689330e+02, 5.471580e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.850907e+03, 9.301974e+02, 1332, 4.871846e+01, 3.525907e+01, 6.900820e-01, 1398, 1332, 1, 4.118198e+01, 9.527897e-01, 1.380450e+02, 6.784619e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.853864e+03, 1.530232e+02, 733, 3.252091e+01, 2.930441e+01, 4.336229e-01, 776, 733, 1, 3.054971e+01, 9.445876e-01, 1.000520e+02, 4.436866e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.856532e+03, 5.147780e+02, 1009, 4.239332e+01, 3.058365e+01, 6.924915e-01, 1043, 1009, 1, 3.584269e+01, 9.674017e-01, 1.188910e+02, 4.135195e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.864934e+03, 5.051154e+01, 1083, 3.940183e+01, 3.522385e+01, 4.481374e-01, 1143, 1083, 1, 3.713379e+01, 9.475066e-01, 1.248290e+02, 4.823835e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.867730e+03, 3.492605e+02, 1332, 4.519739e+01, 3.792698e+01, 5.439142e-01, 1391, 1332, 1, 4.118198e+01, 9.575845e-01, 1.337530e+02, 9.651331e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.874947e+03, 1.332152e+03, 1226, 4.648585e+01, 3.391153e+01, 6.839785e-01, 1278, 1226, 1, 3.950939e+01, 9.593114e-01, 1.330090e+02, 1.145098e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.871247e+03, 1.376616e+03, 1076, 4.625192e+01, 2.986816e+01, 7.635309e-01, 1133, 1076, 1, 3.701359e+01, 9.496911e-01, 1.259620e+02, 9.879759e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
