Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000004.tif, 1.372840e+03, 9.169314e+02, 175, 1.674095e+01, 1.373888e+01, 5.713955e-01, 183, 175, 1, 1.492705e+01, 9.562842e-01, 4.694100e+01, 2.740826e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.388096e+03, 1.292901e+03, 1056, 4.257759e+01, 3.192741e+01, 6.615918e-01, 1079, 1056, 1, 3.666798e+01, 9.786840e-01, 1.171050e+02, 9.365682e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.382719e+03, 5.331407e+02, 135, 1.519156e+01, 1.158745e+01, 6.466867e-01, 140, 135, 1, 1.311058e+01, 9.642857e-01, 4.057300e+01, 5.809110e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.395440e+03, 1.228955e+03, 756, 3.538147e+01, 2.737510e+01, 6.335364e-01, 786, 756, 1, 3.102530e+01, 9.618321e-01, 1.005150e+02, 5.487297e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.422270e+03, 4.269310e+01, 870, 3.763224e+01, 3.022566e+01, 5.957295e-01, 942, 870, 1, 3.328240e+01, 9.235669e-01, 1.144170e+02, 4.364843e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.428083e+03, 1.177786e+03, 1709, 7.500717e+01, 3.215187e+01, 9.034703e-01, 2003, 1709, 1, 4.664725e+01, 8.532202e-01, 1.859460e+02, 1.271565e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.466551e+03, 1.522685e+03, 1882, 1.035261e+02, 3.435478e+01, 9.433334e-01, 2669, 1882, 1, 4.895137e+01, 7.051330e-01, 2.724330e+02, 9.615778e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.441079e+03, 7.847619e+01, 756, 3.320377e+01, 2.928465e+01, 4.713102e-01, 788, 756, 1, 3.102530e+01, 9.593909e-01, 9.947300e+01, 4.596323e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.441189e+03, 9.329011e+02, 950, 3.853826e+01, 3.275872e+01, 5.267326e-01, 1004, 950, 1, 3.477898e+01, 9.462151e-01, 1.189570e+02, 2.205188e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.450265e+03, 1.115582e+03, 1024, 4.927448e+01, 2.666186e+01, 8.409655e-01, 1063, 1024, 1, 3.610813e+01, 9.633114e-01, 1.251270e+02, 7.316396e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.478858e+03, 3.356351e+02, 3955, 8.957725e+01, 5.913654e+01, 7.511130e-01, 4375, 3955, 1, 7.096240e+01, 9.040000e-01, 2.659430e+02, 5.864164e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.466329e+03, 1.745165e+02, 575, 2.867506e+01, 2.595856e+01, 4.248448e-01, 605, 575, 1, 2.705758e+01, 9.504132e-01, 8.715100e+01, 4.376287e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.479209e+03, 1.365785e+03, 1165, 4.720623e+01, 3.158573e+01, 7.431715e-01, 1203, 1165, 1, 3.851395e+01, 9.684123e-01, 1.265580e+02, 1.463081e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.481945e+03, 1.472470e+03, 1086, 4.136403e+01, 3.379480e+01, 5.766245e-01, 1134, 1086, 1, 3.718519e+01, 9.576720e-01, 1.222570e+02, 6.866255e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.482207e+03, 1.320553e+03, 758, 4.059560e+01, 2.403255e+01, 8.059388e-01, 787, 758, 1, 3.106631e+01, 9.631512e-01, 1.026240e+02, 9.001907e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.511930e+03, 1.224253e+02, 3057, 9.393829e+01, 5.169167e+01, 8.349851e-01, 3852, 3057, 1, 6.238825e+01, 7.936137e-01, 3.429040e+02, 2.026078e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.501734e+03, 2.579635e+01, 658, 3.668103e+01, 2.387874e+01, 7.590921e-01, 711, 658, 1, 2.894463e+01, 9.254571e-01, 1.025410e+02, 4.198367e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.501760e+03, 1.145012e+03, 647, 3.275482e+01, 2.539339e+01, 6.316463e-01, 672, 647, 1, 2.870167e+01, 9.627976e-01, 9.157500e+01, 5.171740e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.504096e+03, 1.115601e+03, 677, 3.479819e+01, 2.497247e+01, 6.964173e-01, 707, 677, 1, 2.935955e+01, 9.575672e-01, 9.524700e+01, 5.270924e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.519704e+03, 1.321480e+03, 800, 4.155978e+01, 2.505794e+01, 7.977886e-01, 854, 800, 1, 3.191538e+01, 9.367681e-01, 1.104390e+02, 9.405356e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.536179e+03, 1.938635e+02, 1106, 4.057827e+01, 3.494047e+01, 5.084971e-01, 1155, 1106, 1, 3.752603e+01, 9.575758e-01, 1.227780e+02, 6.875257e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.534444e+03, 1.511706e+03, 965, 3.824369e+01, 3.256435e+01, 5.243611e-01, 1019, 965, 1, 3.505248e+01, 9.470069e-01, 1.162280e+02, 4.800336e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.536232e+03, 1.457383e+03, 865, 3.600984e+01, 3.095206e+01, 5.110606e-01, 915, 865, 1, 3.318663e+01, 9.453552e-01, 1.117460e+02, 4.623789e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1531, 1107, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.201190e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.565279e+03, 7.016952e+02, 1913, 7.508770e+01, 4.021107e+01, 8.445217e-01, 2359, 1913, 1, 4.935288e+01, 8.109368e-01, 2.149080e+02, 1.412467e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.551619e+03, 1.043835e+03, 1226, 5.316397e+01, 3.281798e+01, 7.867298e-01, 1481, 1226, 1, 3.950939e+01, 8.278190e-01, 1.613910e+02, 8.839246e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.544423e+03, 1.112757e+03, 482, 4.852526e+01, 1.558298e+01, 9.470347e-01, 673, 482, 1, 2.477300e+01, 7.161961e-01, 1.565360e+02, 1.752346e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.559037e+03, 9.997560e+02, 627, 3.927183e+01, 2.195449e+01, 8.291413e-01, 712, 627, 1, 2.825458e+01, 8.806180e-01, 1.056340e+02, 3.407492e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.576122e+03, 4.319464e+02, 2126, 6.950744e+01, 3.913990e+01, 8.263862e-01, 2199, 2126, 1, 5.202795e+01, 9.668031e-01, 1.765100e+02, 1.986496e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.555436e+03, 1.234600e+03, 470, 3.070796e+01, 2.113600e+01, 7.254350e-01, 532, 470, 1, 2.446268e+01, 8.834586e-01, 9.083900e+01, 3.922789e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.565472e+03, 1.326873e+03, 394, 3.182066e+01, 1.636558e+01, 8.576064e-01, 436, 394, 1, 2.239769e+01, 9.036697e-01, 8.184900e+01, 2.883650e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.576737e+03, 1.470623e+03, 1099, 4.225056e+01, 3.348586e+01, 6.098014e-01, 1142, 1099, 1, 3.740709e+01, 9.623468e-01, 1.229850e+02, 6.143435e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.578648e+03, 6.652378e+02, 429, 2.826957e+01, 1.973002e+01, 7.161716e-01, 458, 429, 1, 2.337134e+01, 9.366812e-01, 7.937600e+01, 3.233539e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.576316e+03, 2.421053e+00, 57, 1.683712e+01, 4.488830e+00, 9.638064e-01, 58, 57, 1, 8.519076e+00, 9.827586e-01, 3.222000e+01, 2.893111e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.587540e+03, 1.287452e+03, 1292, 6.726739e+01, 2.519630e+01, 9.271989e-01, 1454, 1292, 1, 4.055891e+01, 8.885832e-01, 1.624910e+02, 9.661707e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.599387e+03, 5.280807e+02, 2540, 6.186011e+01, 5.317558e+01, 5.109504e-01, 2666, 2540, 1, 5.686852e+01, 9.527382e-01, 1.948280e+02, 1.981018e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.578254e+03, 9.827458e+02, 59, 1.435546e+01, 6.426419e+00, 8.942019e-01, 75, 59, 1, 8.667245e+00, 7.866667e-01, 3.326200e+01, 2.023346e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.579513e+03, 1.384681e+03, 119, 1.531140e+01, 1.006727e+01, 7.534528e-01, 125, 119, 1, 1.230916e+01, 9.520000e-01, 3.852200e+01, 5.748074e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.600834e+03, 2.494844e+02, 1090, 4.865786e+01, 2.867162e+01, 8.079512e-01, 1142, 1090, 1, 3.725361e+01, 9.544658e-01, 1.273850e+02, 7.389181e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.604845e+03, 1.526893e+03, 709, 3.997858e+01, 2.401075e+01, 7.995570e-01, 732, 709, 1, 3.004541e+01, 9.685792e-01, 1.049310e+02, 4.923934e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.596366e+03, 6.497267e+02, 172, 1.747182e+01, 1.347919e+01, 6.362514e-01, 190, 172, 1, 1.479855e+01, 9.052632e-01, 5.395400e+01, 6.733806e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1593, 639, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.026246e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1593, 1395, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.750515e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1595, 1.388128e+03, 47, 7.869503e+00, 7.852918e+00, 6.488825e-02, 47, 47, 1, 7.735778e+00, 1, 2.186600e+01, 1.663233e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.597622e+03, 1.407167e+03, 90, 1.430585e+01, 8.191685e+00, 8.198272e-01, 94, 90, 1, 1.070474e+01, 9.574468e-01, 3.384100e+01, 4.553292e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.609524e+03, 1.073132e+03, 926, 4.111913e+01, 3.014069e+01, 6.802191e-01, 991, 926, 1, 3.433686e+01, 9.344097e-01, 1.195200e+02, 6.611429e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.604257e+03, 1.507186e+03, 113, 1.587019e+01, 9.774127e+00, 7.878403e-01, 128, 113, 1, 1.199484e+01, 8.828125e-01, 4.216900e+01, 5.008011e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1639, 921, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.396201e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.665640e+03, 3.444663e+01, 1068, 4.297296e+01, 3.253907e+01, 6.531847e-01, 1168, 1068, 1, 3.687574e+01, 9.143836e-01, 1.488700e+02, 4.707256e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.682569e+03, 2.997729e+02, 700, 3.646557e+01, 2.603875e+01, 7.000804e-01, 817, 700, 1, 2.985411e+01, 8.567931e-01, 1.221410e+02, 1.136095e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.719698e+03, 9.133461e+02, 2537, 7.100545e+01, 4.690738e+01, 7.507234e-01, 2716, 2537, 1, 5.683493e+01, 9.340943e-01, 1.984340e+02, 2.351095e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.717018e+03, 3.755163e+02, 1536, 5.486174e+01, 3.642133e+01, 7.478436e-01, 1627, 1536, 1, 4.422325e+01, 9.440688e-01, 1.520960e+02, 1.025147e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.716142e+03, 7.177155e+02, 942, 4.611970e+01, 2.724272e+01, 8.068942e-01, 1030, 942, 1, 3.463223e+01, 9.145631e-01, 1.211410e+02, 6.247349e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1702, 304, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.570153e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.729421e+03, 7.805302e+02, 1177, 4.696730e+01, 3.247244e+01, 7.224875e-01, 1225, 1177, 1, 3.871179e+01, 9.608163e-01, 1.337940e+02, 6.080110e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.738931e+03, 5.939651e+02, 1262, 4.700329e+01, 3.435040e+01, 6.825827e-01, 1303, 1262, 1, 4.008526e+01, 9.685342e-01, 1.312060e+02, 6.724193e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.740169e+03, 5.982860e+01, 916, 3.637411e+01, 3.239479e+01, 4.547874e-01, 957, 916, 1, 3.415095e+01, 9.571578e-01, 1.115560e+02, 4.542611e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.737114e+03, 7.373076e+02, 595, 2.809103e+01, 2.709324e+01, 2.641552e-01, 616, 595, 1, 2.752413e+01, 9.659091e-01, 8.646400e+01, 4.011139e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.740517e+03, 2.786509e+02, 696, 3.191644e+01, 2.848443e+01, 4.511090e-01, 721, 696, 1, 2.976869e+01, 9.653259e-01, 9.678500e+01, 4.742809e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.747662e+03, 3.078201e+02, 795, 4.065277e+01, 2.589493e+01, 7.708819e-01, 858, 795, 1, 3.181549e+01, 9.265734e-01, 1.095790e+02, 5.214923e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.740578e+03, 1.534265e+03, 83, 2.071040e+01, 5.327212e+00, 9.663518e-01, 87, 83, 1, 1.028002e+01, 9.540230e-01, 4.054800e+01, 4.864576e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.750415e+03, 2.236364e+01, 880, 4.760982e+01, 3.242101e+01, 7.323082e-01, 1205, 880, 1, 3.347314e+01, 7.302905e-01, 1.764260e+02, 3.748379e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.761662e+03, 1.784667e+02, 1247, 4.694295e+01, 3.562239e+01, 6.512719e-01, 1371, 1247, 1, 3.984633e+01, 9.095551e-01, 1.475890e+02, 1.113939e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.758271e+03, 8.795235e+02, 1299, 4.756838e+01, 3.643144e+01, 6.429892e-01, 1482, 1299, 1, 4.066864e+01, 8.765182e-01, 2.296930e+02, 5.014115e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.780758e+03, 4.913181e+02, 2128, 6.812932e+01, 4.930214e+01, 6.901617e-01, 2668, 2128, 1, 5.205241e+01, 7.976012e-01, 2.354830e+02, 1.525185e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.761898e+03, 2.184463e+02, 717, 3.464286e+01, 2.694673e+01, 6.284580e-01, 752, 717, 1, 3.021445e+01, 9.534574e-01, 9.921700e+01, 5.021439e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.776001e+03, 2.532624e+02, 1532, 5.501578e+01, 3.688949e+01, 7.418864e-01, 1667, 1532, 1, 4.416563e+01, 9.190162e-01, 1.618050e+02, 9.601129e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.776718e+03, 8.337201e+01, 879, 3.713370e+01, 3.036431e+01, 5.756415e-01, 921, 879, 1, 3.345411e+01, 9.543974e-01, 1.100750e+02, 5.506981e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.777557e+03, 1.462142e+03, 1276, 4.482605e+01, 3.663070e+01, 5.763907e-01, 1323, 1276, 1, 4.030699e+01, 9.644747e-01, 1.323220e+02, 1.146334e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.784568e+03, 6.626416e+02, 1155, 4.705235e+01, 3.137748e+01, 7.451801e-01, 1200, 1155, 1, 3.834829e+01, 9.625000e-01, 1.270870e+02, 6.785534e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.764500e+03, 9.035000e+02, 34, 7.123559e+00, 6.243428e+00, 4.814969e-01, 34, 34, 1, 6.579525e+00, 1, 1.794600e+01, 1.184100e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.770491e+03, 4.308208e+02, 106, 1.468962e+01, 9.533861e+00, 7.607712e-01, 111, 106, 1, 1.161737e+01, 9.549550e-01, 3.720700e+01, 4.161135e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1779, 425, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.239033e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.801031e+03, 5.465980e+02, 995, 5.404110e+01, 2.493076e+01, 8.872289e-01, 1116, 995, 1, 3.559316e+01, 8.915771e-01, 1.346870e+02, 4.443732e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.817420e+03, 6.302116e+02, 2363, 1.066519e+02, 3.282262e+01, 9.514657e-01, 2986, 2363, 1, 5.485130e+01, 7.913597e-01, 2.882060e+02, 1.769131e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.798828e+03, 7.852760e+02, 1058, 4.251808e+01, 3.242966e+01, 6.467212e-01, 1161, 1058, 1, 3.670269e+01, 9.112834e-01, 1.500110e+02, 4.615549e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.807540e+03, 2.043105e+02, 1253, 4.514710e+01, 4.037701e+01, 4.473811e-01, 1442, 1253, 1, 3.994207e+01, 8.689320e-01, 1.843830e+02, 8.573739e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.807757e+03, 3.475225e+02, 1242, 4.172053e+01, 3.820466e+01, 4.017983e-01, 1285, 1242, 1, 3.976636e+01, 9.665370e-01, 1.289560e+02, 9.273060e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.813031e+03, 2.702407e+01, 831, 4.393431e+01, 2.451678e+01, 8.298191e-01, 890, 831, 1, 3.252787e+01, 9.337079e-01, 1.150460e+02, 4.665599e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.821357e+03, 9.619773e+02, 1367, 4.960166e+01, 3.576465e+01, 6.928962e-01, 1463, 1367, 1, 4.171952e+01, 9.343814e-01, 1.568180e+02, 5.794308e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.825594e+03, 4.315698e+02, 688, 3.358378e+01, 2.619637e+01, 6.257416e-01, 704, 688, 1, 2.959711e+01, 9.772727e-01, 9.284900e+01, 5.981079e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.828160e+03, 8.372661e+02, 1056, 4.112689e+01, 3.346105e+01, 5.814176e-01, 1142, 1056, 1, 3.666798e+01, 9.246935e-01, 1.344880e+02, 4.939803e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.825041e+03, 4.760632e+02, 269, 2.119363e+01, 1.694186e+01, 6.008199e-01, 290, 269, 1, 1.850679e+01, 9.275862e-01, 6.384500e+01, 1.115587e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.848387e+03, 9.307897e+02, 1203, 4.770204e+01, 3.243297e+01, 7.332980e-01, 1262, 1203, 1, 3.913703e+01, 9.532488e-01, 1.346040e+02, 6.144045e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.848311e+03, 1.032688e+03, 882, 5.387459e+01, 2.557295e+01, 8.801608e-01, 1160, 882, 1, 3.351115e+01, 7.603448e-01, 2.001610e+02, 3.625238e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.852452e+03, 1.552357e+02, 611, 3.072802e+01, 2.615735e+01, 5.247537e-01, 647, 611, 1, 2.789174e+01, 9.443586e-01, 9.137700e+01, 3.676967e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.856224e+03, 5.237732e+02, 313, 2.596283e+01, 1.909779e+01, 6.774356e-01, 406, 313, 1, 1.996307e+01, 7.709360e-01, 1.014740e+02, 1.148699e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.859523e+03, 5.067398e+02, 369, 2.921969e+01, 1.746422e+01, 8.017297e-01, 411, 369, 1, 2.167546e+01, 8.978102e-01, 8.484300e+01, 1.548333e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.864268e+03, 5.310825e+01, 933, 3.744868e+01, 3.249323e+01, 4.971342e-01, 1001, 933, 1, 3.446640e+01, 9.320679e-01, 1.301470e+02, 4.034485e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.869062e+03, 3.521373e+02, 1282, 4.329221e+01, 3.815446e+01, 4.725129e-01, 1337, 1282, 1, 4.040165e+01, 9.588631e-01, 1.325290e+02, 8.289616e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.873311e+03, 1.332673e+03, 1147, 4.554336e+01, 3.260574e+01, 6.981748e-01, 1227, 1147, 1, 3.821526e+01, 9.348003e-01, 1.304860e+02, 1.077882e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.870329e+03, 1.376012e+03, 1016, 4.408154e+01, 2.956145e+01, 7.418116e-01, 1072, 1016, 1, 3.596681e+01, 9.477612e-01, 1.216620e+02, 1.010437e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.881754e+03, 2.758051e+02, 939, 4.459471e+01, 2.705979e+01, 7.948594e-01, 979, 939, 1, 3.457704e+01, 9.591420e-01, 1.165840e+02, 4.738537e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.888399e+03, 6.860996e+02, 552, 3.216035e+01, 2.255871e+01, 7.127239e-01, 582, 552, 1, 2.651091e+01, 9.484536e-01, 8.607600e+01, 4.806134e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.913139e+03, 9.739200e+02, 887, 4.794010e+01, 2.897721e+01, 7.966461e-01, 1201, 887, 1, 3.360600e+01, 7.385512e-01, 2.213740e+02, 3.228046e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.900230e+03, 1.534378e+03, 74, 1.928431e+01, 5.154190e+00, 9.636207e-01, 78, 74, 1, 9.706685e+00, 9.487179e-01, 3.794300e+01, 3.523308e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.924773e+03, 1.512103e+03, 2148, 7.675872e+01, 4.120902e+01, 8.436686e-01, 2626, 2148, 1, 5.229645e+01, 8.179741e-01, 2.528920e+02, 1.543420e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
