Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000002.tif, 1.253138e+03, 1.350157e+03, 1309, 4.390137e+01, 3.820020e+01, 4.928103e-01, 1369, 1309, 1, 4.082488e+01, 9.561724e-01, 1.384910e+02, 6.226596e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.257283e+03, 1.442097e+03, 1909, 6.739367e+01, 3.716426e+01, 8.342077e-01, 2120, 1909, 1, 4.930126e+01, 9.004717e-01, 2.029070e+02, 8.674754e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.260700e+03, 8.627730e+02, 1185, 4.731464e+01, 3.252909e+01, 7.261788e-01, 1258, 1185, 1, 3.884313e+01, 9.419714e-01, 1.382010e+02, 9.725185e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.262916e+03, 1.507490e+02, 968, 3.744103e+01, 3.333000e+01, 4.555699e-01, 1023, 968, 1, 3.510692e+01, 9.462366e-01, 1.176920e+02, 6.163119e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.289587e+03, 7.051703e+02, 816, 3.697948e+01, 2.842588e+01, 6.396175e-01, 883, 816, 1, 3.223296e+01, 9.241223e-01, 1.138210e+02, 3.577783e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.301836e+03, 1.483298e+03, 1134, 5.388045e+01, 2.955623e+01, 8.361164e-01, 1396, 1134, 1, 3.799807e+01, 8.123209e-01, 1.871520e+02, 3.648585e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.296151e+03, 1.423234e+03, 1198, 4.200760e+01, 3.726556e+01, 4.615493e-01, 1305, 1198, 1, 3.905561e+01, 9.180077e-01, 1.446770e+02, 4.631724e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.312004e+03, 8.917800e+02, 1673, 6.063529e+01, 4.269592e+01, 7.100581e-01, 2236, 1673, 1, 4.615333e+01, 7.482111e-01, 3.282400e+02, 4.614023e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.293770e+03, 1.507977e+03, 87, 1.575134e+01, 7.752333e+00, 8.704993e-01, 97, 87, 1, 1.052482e+01, 8.969072e-01, 3.711600e+01, 2.217136e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.322818e+03, 8.152909e+02, 165, 1.845027e+01, 1.179040e+01, 7.691760e-01, 169, 165, 1, 1.449429e+01, 9.763314e-01, 4.694100e+01, 7.692073e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.342498e+03, 1.318905e+03, 1303, 4.371332e+01, 3.873770e+01, 4.633486e-01, 1379, 1303, 1, 4.073121e+01, 9.448876e-01, 1.465540e+02, 5.280232e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1324, 1135, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.530861e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1332, 1.143500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.370108e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.371174e+03, 1.234781e+03, 2429, 9.089961e+01, 4.150742e+01, 8.896571e-01, 3030, 2429, 1, 5.561204e+01, 8.016502e-01, 2.750140e+02, 9.235676e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.347610e+03, 1.124942e+03, 223, 2.615610e+01, 1.248710e+01, 8.786824e-01, 271, 223, 1, 1.685029e+01, 8.228782e-01, 7.490200e+01, 6.329442e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.346444e+03, 8.870317e+02, 63, 1.056381e+01, 7.784241e+00, 6.760254e-01, 65, 63, 1, 8.956232e+00, 9.692308e-01, 2.691900e+01, 1.544213e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.351424e+03, 9.145024e+02, 205, 1.925510e+01, 1.546709e+01, 5.956119e-01, 236, 205, 1, 1.615593e+01, 8.686441e-01, 7.376900e+01, 5.719081e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.352517e+03, 1.503182e+03, 203, 1.854616e+01, 1.490538e+01, 5.950471e-01, 221, 203, 1, 1.607693e+01, 9.185520e-01, 6.170300e+01, 5.966278e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.352017e+03, 5.545763e+02, 59, 1.110035e+01, 7.080310e+00, 7.701644e-01, 62, 59, 1, 8.667245e+00, 9.516129e-01, 2.673700e+01, 1.617456e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.374051e+03, 1.418018e+03, 1626, 4.804155e+01, 4.388722e+01, 4.067794e-01, 1781, 1626, 1, 4.550041e+01, 9.129702e-01, 1.847290e+02, 5.482567e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.367639e+03, 1.485287e+03, 477, 3.613283e+01, 2.104880e+01, 8.128024e-01, 629, 477, 1, 2.464417e+01, 7.583466e-01, 1.328920e+02, 1.382773e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.386463e+03, 1.066183e+03, 2836, 1.067633e+02, 4.101555e+01, 9.232612e-01, 3734, 2836, 1, 6.009083e+01, 7.595072e-01, 3.338640e+02, 1.149706e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.382446e+03, 1.166659e+03, 1367, 4.863140e+01, 3.712537e+01, 6.459222e-01, 1555, 1367, 1, 4.171952e+01, 8.790997e-01, 1.738120e+02, 4.690471e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.378407e+03, 2.993704e+01, 540, 2.966507e+01, 2.394047e+01, 5.905166e-01, 597, 540, 1, 2.622116e+01, 9.045226e-01, 9.340200e+01, 1.675288e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.386268e+03, 1.293222e+03, 1142, 4.451693e+01, 3.306756e+01, 6.695037e-01, 1212, 1142, 1, 3.813187e+01, 9.422442e-01, 1.339340e+02, 5.675288e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.420992e+03, 4.220114e+01, 875, 3.840699e+01, 3.016087e+01, 6.191198e-01, 960, 875, 1, 3.337791e+01, 9.114583e-01, 1.206440e+02, 2.998398e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.425777e+03, 1.174932e+03, 1898, 8.391645e+01, 3.302916e+01, 9.192836e-01, 2336, 1898, 1, 4.915901e+01, 8.125000e-01, 2.399070e+02, 7.864652e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.437606e+03, 7.796047e+01, 860, 3.431070e+01, 3.258065e+01, 3.135343e-01, 917, 860, 1, 3.309057e+01, 9.378408e-01, 1.162280e+02, 3.548180e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.439845e+03, 9.373596e+02, 1257, 4.443632e+01, 3.704113e+01, 5.524021e-01, 1319, 1257, 1, 4.000578e+01, 9.529947e-01, 1.369940e+02, 1.303258e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.436900e+03, 1.523059e+03, 572, 3.141302e+01, 2.554762e+01, 5.818708e-01, 667, 572, 1, 2.698690e+01, 8.575712e-01, 1.338510e+02, 1.664607e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.447531e+03, 1.111498e+03, 1131, 5.380020e+01, 2.718264e+01, 8.629720e-01, 1229, 1131, 1, 3.794778e+01, 9.202604e-01, 1.466620e+02, 4.621805e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.474464e+03, 3.326928e+02, 4261, 8.850944e+01, 6.391493e+01, 6.917620e-01, 4697, 4261, 1, 7.365646e+01, 9.071748e-01, 2.837390e+02, 3.763485e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.486002e+03, 1.526858e+03, 826, 6.114507e+01, 2.590153e+01, 9.058457e-01, 1091, 826, 1, 3.242986e+01, 7.571036e-01, 1.847780e+02, 2.393683e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.468797e+03, 1.753300e+02, 709, 3.251248e+01, 2.842223e+01, 4.855761e-01, 747, 709, 1, 3.004541e+01, 9.491299e-01, 1.030870e+02, 3.277333e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.479149e+03, 1.352272e+03, 2503, 9.841972e+01, 3.646185e+01, 9.288432e-01, 2952, 2503, 1, 5.645280e+01, 8.478997e-01, 2.565300e+02, 1.438590e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.484455e+03, 1.474183e+03, 1149, 4.251421e+01, 3.488995e+01, 5.714087e-01, 1227, 1149, 1, 3.824856e+01, 9.364303e-01, 1.328670e+02, 4.044251e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.512400e+03, 1.246959e+02, 3693, 9.500164e+01, 5.518027e+01, 8.140213e-01, 4357, 3693, 1, 6.857167e+01, 8.476016e-01, 3.276200e+02, 1.693492e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.497392e+03, 1.133874e+03, 1609, 6.501203e+01, 3.525054e+01, 8.402393e-01, 1841, 1609, 1, 4.526193e+01, 8.739815e-01, 1.913700e+02, 7.091936e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.503045e+03, 2.290126e+01, 871, 4.142575e+01, 2.800694e+01, 7.368322e-01, 947, 871, 1, 3.330153e+01, 9.197466e-01, 1.211980e+02, 3.724269e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1500, 945, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.752651e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.515883e+03, 1.319010e+03, 996, 4.366094e+01, 2.947339e+01, 7.377706e-01, 1079, 996, 1, 3.561105e+01, 9.230769e-01, 1.290960e+02, 5.494774e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.505636e+03, 1.189682e+03, 110, 1.440121e+01, 1.038748e+01, 6.926309e-01, 117, 110, 1, 1.183454e+01, 9.401709e-01, 3.849700e+01, 3.480583e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.513283e+03, 1.082081e+03, 99, 1.698175e+01, 9.321064e+00, 8.358965e-01, 125, 99, 1, 1.122723e+01, 7.920000e-01, 4.590700e+01, 2.383459e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1514, 1097, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.668193e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.537460e+03, 1.913080e+02, 1357, 4.490902e+01, 3.884143e+01, 5.019589e-01, 1441, 1357, 1, 4.156665e+01, 9.417071e-01, 1.459590e+02, 6.896773e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.534783e+03, 1.516481e+03, 932, 3.810142e+01, 3.223296e+01, 5.332180e-01, 1045, 932, 1, 3.444792e+01, 8.918660e-01, 1.396240e+02, 2.887160e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.536159e+03, 1.461502e+03, 913, 3.665798e+01, 3.223663e+01, 4.761039e-01, 965, 913, 1, 3.409498e+01, 9.461140e-01, 1.168400e+02, 2.981003e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.540549e+03, 1.112284e+03, 1077, 6.361919e+01, 2.959096e+01, 8.852443e-01, 1586, 1077, 1, 3.703078e+01, 6.790668e-01, 2.778420e+02, 2.887160e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.550522e+03, 1.029769e+03, 2282, 8.972925e+01, 3.947413e+01, 8.980346e-01, 3080, 2282, 1, 5.390299e+01, 7.409091e-01, 2.885270e+02, 1.007233e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.559554e+03, 6.996870e+02, 2217, 7.277021e+01, 4.552291e+01, 7.801675e-01, 2846, 2217, 1, 5.312977e+01, 7.789881e-01, 2.610870e+02, 1.101915e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.531269e+03, 1.300192e+03, 52, 9.164358e+00, 7.565542e+00, 5.643440e-01, 53, 52, 1, 8.136858e+00, 9.811321e-01, 2.428900e+01, 1.271077e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.544543e+03, 1.177087e+03, 92, 1.220358e+01, 9.807990e+00, 5.950381e-01, 97, 92, 1, 1.082303e+01, 9.484536e-01, 3.319600e+01, 4.835584e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.553373e+03, 1.233842e+03, 638, 3.550905e+01, 2.436426e+01, 7.274674e-01, 739, 638, 1, 2.850135e+01, 8.633288e-01, 1.161450e+02, 2.414740e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.576169e+03, 4.367997e+02, 2461, 6.990412e+01, 4.503152e+01, 7.648656e-01, 2599, 2461, 1, 5.597716e+01, 9.469027e-01, 1.994830e+02, 1.719875e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.578290e+03, 1.302439e+03, 2368, 9.879678e+01, 3.377211e+01, 9.397603e-01, 2954, 2368, 1, 5.490930e+01, 8.016249e-01, 2.894120e+02, 9.448234e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.572428e+03, 1.473707e+03, 1165, 4.120862e+01, 3.673808e+01, 4.529919e-01, 1270, 1165, 1, 3.851395e+01, 9.173228e-01, 1.455450e+02, 4.045472e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.561200e+03, 1.298700e+03, 50, 1.036596e+01, 6.475605e+00, 7.808659e-01, 51, 50, 1, 7.978846e+00, 9.803922e-01, 2.438000e+01, 1.252766e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1559, 1.399500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.933623e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.574623e+03, 3.137681e+00, 138, 2.889854e+01, 6.395951e+00, 9.752002e-01, 145, 138, 1, 1.325545e+01, 9.517241e-01, 5.765900e+01, 4.515145e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.583519e+03, 6.568801e+02, 1193, 4.911308e+01, 3.397207e+01, 7.221742e-01, 1461, 1193, 1, 3.897403e+01, 8.165640e-01, 2.336130e+02, 4.481727e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.570938e+03, 1.247062e+03, 48, 8.164966e+00, 7.780853e+00, 3.031089e-01, 48, 48, 1, 7.817640e+00, 1, 2.251100e+01, 1.429770e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.602626e+03, 5.302253e+02, 2965, 6.634115e+01, 5.743738e+01, 5.004108e-01, 3119, 2965, 1, 6.144229e+01, 9.506252e-01, 2.237720e+02, 1.946593e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.598389e+03, 2.517492e+02, 1316, 5.429106e+01, 3.120205e+01, 8.183515e-01, 1417, 1316, 1, 4.093389e+01, 9.287227e-01, 1.494900e+02, 6.853895e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1580, 890, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.630579e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.603488e+03, 1.527685e+03, 693, 4.268910e+01, 2.325596e+01, 8.385822e-01, 765, 693, 1, 2.970446e+01, 9.058824e-01, 1.221900e+02, 2.780499e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.606279e+03, 1.073440e+03, 1193, 4.490913e+01, 3.511895e+01, 6.232779e-01, 1275, 1193, 1, 3.897403e+01, 9.356863e-01, 1.357620e+02, 6.548562e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1600, 676, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.523766e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1620, 247, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.508507e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1623, 805, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.767910e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.631300e+03, 5.096000e+02, 60, 1.212586e+01, 6.804178e+00, 8.277281e-01, 67, 60, 1, 8.740387e+00, 8.955224e-01, 2.934200e+01, 1.519799e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1632, 885, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 7.858396e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.637126e+03, 9.229789e+02, 95, 1.356943e+01, 1.014428e+01, 6.641685e-01, 106, 95, 1, 1.099808e+01, 8.962264e-01, 3.843100e+01, 2.671855e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.664518e+03, 3.467240e+01, 1453, 5.053359e+01, 3.728254e+01, 6.750440e-01, 1557, 1453, 1, 4.301182e+01, 9.332049e-01, 1.582150e+02, 5.933623e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1646, 935, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.569543e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1656, 410, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 7.751583e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1658, 203, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 8.041505e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1660, 381, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.355917e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1660, 1.298500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.836042e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.681916e+03, 3.031945e+02, 1198, 4.277235e+01, 3.774795e+01, 4.702533e-01, 1392, 1198, 1, 3.905561e+01, 8.606322e-01, 1.705870e+02, 1.039612e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.666296e+03, 7.017653e+02, 98, 1.853519e+01, 9.143668e+00, 8.698513e-01, 128, 98, 1, 1.117038e+01, 7.656250e-01, 4.973600e+01, 2.430762e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1666, 361, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.103609e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.671538e+03, 4.090660e+02, 212, 2.942344e+01, 1.126714e+01, 9.237770e-01, 268, 212, 1, 1.642945e+01, 7.910448e-01, 7.704400e+01, 6.184482e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1675, 1169, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.630579e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1682, 676, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.000992e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.734760e+03, 9.019176e+02, 4987, 1.049894e+02, 6.781542e+01, 7.633997e-01, 5825, 4987, 1, 7.968466e+01, 8.561373e-01, 3.512390e+02, 3.014069e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1695, 2.475000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.546120e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.721703e+03, 7.292901e+02, 1999, 6.340992e+01, 4.371165e+01, 7.244281e-01, 2280, 1999, 1, 5.045003e+01, 8.767544e-01, 2.046270e+02, 9.286488e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.716824e+03, 3.796157e+02, 1957, 6.364532e+01, 3.945120e+01, 7.847123e-01, 2059, 1957, 1, 4.991723e+01, 9.504614e-01, 1.762110e+02, 1.108248e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.702591e+03, 2.123864e+02, 44, 9.131934e+00, 6.355324e+00, 7.180951e-01, 45, 44, 1, 7.484821e+00, 9.777778e-01, 2.177500e+01, 9.643702e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1706, 1.061500e+03, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 2.507057e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.731969e+03, 7.804963e+02, 1485, 5.249947e+01, 3.672022e+01, 7.146915e-01, 1590, 1485, 1, 4.348288e+01, 9.339623e-01, 1.569910e+02, 7.317006e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.751871e+03, 5.266667e+01, 4065, 1.167057e+02, 6.601466e+01, 8.246449e-01, 5925, 4065, 1, 7.194247e+01, 6.860759e-01, 4.813700e+02, 1.781552e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.736565e+03, 5.953139e+02, 1491, 5.117007e+01, 3.730564e+01, 6.844582e-01, 1560, 1491, 1, 4.357063e+01, 9.557692e-01, 1.486300e+02, 8.265049e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1721, 1314, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.737392e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.759337e+03, 2.626375e+02, 4623, 1.345067e+02, 5.905204e+01, 8.984741e-01, 6574, 4623, 1, 7.672149e+01, 7.032248e-01, 4.392420e+02, 2.590570e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1729, 1535, 15, 5.773503e+00, 3.464102e+00, 8.000000e-01, 15, 15, 1, 4.370194e+00, 1, 1.139600e+01, 3.967346e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.737408e+03, 1.534041e+03, 49, 1.137423e+01, 5.706193e+00, 8.650547e-01, 49, 49, 1, 7.898654e+00, 1, 2.447100e+01, 1.588464e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.758704e+03, 1.816103e+02, 1619, 5.029608e+01, 4.223257e+01, 5.430826e-01, 1770, 1619, 1, 4.540237e+01, 9.146893e-01, 1.737710e+02, 1.114488e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.752798e+03, 4.779334e+02, 721, 3.478041e+01, 2.690934e+01, 6.335614e-01, 785, 721, 1, 3.029861e+01, 9.184713e-01, 1.140030e+02, 3.065385e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
