Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000008.tif, 1.332193e+03, 8.867544e+02, 57, 1.089765e+01, 7.025977e+00, 7.644154e-01, 61, 57, 1, 8.519076e+00, 9.344262e-01, 2.627400e+01, 2.511635e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.352996e+03, 1.230796e+03, 1472, 4.720083e+01, 4.049848e+01, 5.136437e-01, 1578, 1472, 1, 4.329213e+01, 9.328264e-01, 1.562060e+02, 7.829709e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1336, 1136, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.660029e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.355831e+03, 5.665929e+02, 420, 2.666182e+01, 2.038160e+01, 6.446844e-01, 450, 420, 1, 2.312489e+01, 9.333333e-01, 7.643200e+01, 2.340276e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1347, 1.119500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.081865e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1347, 1.129500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.138323e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.352423e+03, 8.852885e+02, 104, 1.279559e+01, 1.072623e+01, 5.452459e-01, 106, 104, 1, 1.150725e+01, 9.811321e-01, 3.515600e+01, 7.631037e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.365333e+03, 1.507025e+03, 612, 3.444913e+01, 2.324618e+01, 7.380032e-01, 666, 612, 1, 2.791456e+01, 9.189189e-01, 9.672700e+01, 3.150988e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.379006e+03, 1.409453e+03, 1762, 4.922254e+01, 4.613241e+01, 3.487352e-01, 1839, 1762, 1, 4.736505e+01, 9.581294e-01, 1.588190e+02, 9.586481e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.370322e+03, 3.816632e+01, 481, 2.626160e+01, 2.472949e+01, 3.365668e-01, 549, 481, 1, 2.474729e+01, 8.761384e-01, 9.519700e+01, 1.993896e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.375594e+03, 1.475531e+03, 836, 4.391190e+01, 2.507472e+01, 8.209339e-01, 921, 836, 1, 3.262558e+01, 9.077090e-01, 1.272020e+02, 4.009613e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.384872e+03, 1.082695e+03, 1694, 6.273478e+01, 4.276493e+01, 7.316521e-01, 2127, 1694, 1, 4.644209e+01, 7.964269e-01, 2.372940e+02, 1.029221e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.373852e+03, 9.127572e+02, 589, 3.298355e+01, 2.356583e+01, 6.996639e-01, 645, 589, 1, 2.738500e+01, 9.131783e-01, 9.636300e+01, 4.078584e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.390295e+03, 1.033421e+03, 1753, 5.346902e+01, 4.225133e+01, 6.128464e-01, 1877, 1753, 1, 4.724393e+01, 9.339371e-01, 1.662290e+02, 9.639429e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.383619e+03, 1.171050e+03, 1502, 5.107717e+01, 3.883519e+01, 6.495444e-01, 1632, 1502, 1, 4.373106e+01, 9.203431e-01, 1.637230e+02, 7.260548e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.389939e+03, 1.292445e+03, 1174, 4.441334e+01, 3.395752e+01, 6.445296e-01, 1213, 1174, 1, 3.866243e+01, 9.678483e-01, 1.253420e+02, 9.481041e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.400401e+03, 1.231270e+03, 794, 3.541106e+01, 2.882917e+01, 5.806840e-01, 817, 794, 1, 3.179547e+01, 9.718482e-01, 1.006560e+02, 5.512627e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.393814e+03, 9.393584e+02, 226, 1.870194e+01, 1.581627e+01, 5.336551e-01, 232, 226, 1, 1.696326e+01, 9.741379e-01, 5.346600e+01, 1.227131e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.396436e+03, 5.518456e+02, 259, 2.680735e+01, 1.374404e+01, 8.585698e-01, 296, 259, 1, 1.815954e+01, 8.750000e-01, 6.731000e+01, 1.622950e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.393500e+03, 919, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.528954e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.421238e+03, 4.950928e+01, 970, 4.015157e+01, 3.141096e+01, 6.228897e-01, 1045, 970, 1, 3.514317e+01, 9.282297e-01, 1.220750e+02, 4.536965e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.431469e+03, 1.178282e+03, 1796, 7.755377e+01, 3.256094e+01, 9.075936e-01, 2098, 1796, 1, 4.781985e+01, 8.560534e-01, 2.013690e+02, 1.249928e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.438156e+03, 9.327601e+02, 963, 3.798902e+01, 3.269805e+01, 5.090724e-01, 999, 963, 1, 3.501613e+01, 9.639640e-01, 1.143350e+02, 1.811307e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.443552e+03, 7.757471e+01, 783, 3.307276e+01, 3.043670e+01, 3.912250e-01, 821, 783, 1, 3.157446e+01, 9.537150e-01, 1.031860e+02, 4.639811e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.450548e+03, 1.523213e+03, 1158, 6.043920e+01, 2.849153e+01, 8.819152e-01, 1330, 1158, 1, 3.839806e+01, 8.706767e-01, 1.617960e+02, 5.374838e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.458751e+03, 1.112980e+03, 1082, 5.079877e+01, 2.736828e+01, 8.424601e-01, 1124, 1082, 1, 3.711664e+01, 9.626335e-01, 1.283360e+02, 7.281605e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.463438e+03, 1.665726e+02, 475, 2.535394e+01, 2.409144e+01, 3.116255e-01, 493, 475, 1, 2.459245e+01, 9.634888e-01, 7.749100e+01, 3.749905e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.484842e+03, 3.381710e+02, 4001, 8.686027e+01, 6.113315e+01, 7.103880e-01, 4363, 4001, 1, 7.137388e+01, 9.170296e-01, 2.627670e+02, 5.819043e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.479416e+03, 1.471675e+03, 1146, 4.339451e+01, 3.387996e+01, 6.248524e-01, 1197, 1146, 1, 3.819859e+01, 9.573935e-01, 1.298490e+02, 6.658885e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.476228e+03, 1.407490e+03, 649, 3.396001e+01, 2.488882e+01, 6.803512e-01, 706, 649, 1, 2.874600e+01, 9.192635e-01, 1.025410e+02, 4.385443e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.478440e+03, 1.317317e+03, 886, 4.260253e+01, 2.673830e+01, 7.785180e-01, 921, 886, 1, 3.358705e+01, 9.619978e-01, 1.125650e+02, 9.407034e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.491474e+03, 1.512722e+03, 772, 3.636440e+01, 2.717128e+01, 6.646055e-01, 807, 772, 1, 3.135189e+01, 9.566295e-01, 1.028220e+02, 3.678798e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.514497e+03, 1.201714e+02, 3449, 8.627597e+01, 5.568182e+01, 7.638515e-01, 3922, 3449, 1, 6.626766e+01, 8.793983e-01, 2.915710e+02, 2.284901e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.503683e+03, 1.142594e+03, 687, 3.332382e+01, 2.658470e+01, 6.029634e-01, 724, 687, 1, 2.957559e+01, 9.488950e-01, 9.687600e+01, 5.089494e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.503958e+03, 2.495541e+01, 785, 3.697267e+01, 2.770270e+01, 6.622588e-01, 819, 785, 1, 3.161476e+01, 9.584860e-01, 1.030870e+02, 4.739757e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.509957e+03, 1.109651e+03, 745, 3.536953e+01, 2.698095e+01, 6.465986e-01, 769, 745, 1, 3.079876e+01, 9.687906e-01, 1.009450e+02, 5.351034e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.521864e+03, 1.322567e+03, 904, 4.236976e+01, 2.754697e+01, 7.598003e-01, 954, 904, 1, 3.392652e+01, 9.475891e-01, 1.150290e+02, 9.765164e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.532215e+03, 1.947875e+02, 1181, 4.265880e+01, 3.551481e+01, 5.539773e-01, 1224, 1181, 1, 3.877752e+01, 9.648693e-01, 1.270370e+02, 7.616999e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.531848e+03, 1.503543e+03, 1022, 3.925506e+01, 3.374282e+01, 5.110031e-01, 1082, 1022, 1, 3.607285e+01, 9.445471e-01, 1.243080e+02, 4.761425e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.535904e+03, 1.454890e+03, 889, 3.616556e+01, 3.149414e+01, 4.915799e-01, 921, 889, 1, 3.364387e+01, 9.652552e-01, 1.087270e+02, 4.538949e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.566625e+03, 7.012220e+02, 1887, 8.071460e+01, 3.832683e+01, 8.800701e-01, 2431, 1887, 1, 4.901635e+01, 7.762238e-01, 2.100360e+02, 1.367758e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.538613e+03, 1.094094e+03, 106, 1.951318e+01, 9.415380e+00, 8.758883e-01, 140, 106, 1, 1.161737e+01, 7.571429e-01, 5.151400e+01, 3.468376e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.546840e+03, 1.116227e+03, 374, 2.736117e+01, 2.142823e+01, 6.218177e-01, 473, 374, 1, 2.182181e+01, 7.906977e-01, 1.116460e+02, 1.299611e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.543167e+03, 1.134365e+03, 96, 1.593959e+01, 8.176690e+00, 8.584006e-01, 103, 96, 1, 1.105581e+01, 9.320388e-01, 3.729800e+01, 3.317311e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.550285e+03, 1.238514e+03, 508, 3.187222e+01, 2.178225e+01, 7.300212e-01, 565, 508, 1, 2.543237e+01, 8.991150e-01, 8.991300e+01, 3.409628e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.575774e+03, 4.226757e+02, 2177, 7.057053e+01, 3.942040e+01, 8.294400e-01, 2259, 2177, 1, 5.264829e+01, 9.637008e-01, 1.814880e+02, 2.139147e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.560325e+03, 1.038450e+03, 1113, 5.328729e+01, 3.054088e+01, 8.194601e-01, 1313, 1113, 1, 3.764460e+01, 8.476771e-01, 1.643520e+02, 8.562142e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.564292e+03, 9.913477e+02, 791, 4.456766e+01, 2.383094e+01, 8.450332e-01, 877, 791, 1, 3.173535e+01, 9.019384e-01, 1.187590e+02, 3.866941e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1551, 1182, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 4.632639e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.571688e+03, 1.322827e+03, 445, 2.918665e+01, 2.006825e+01, 7.261055e-01, 483, 445, 1, 2.380318e+01, 9.213251e-01, 8.213000e+01, 3.353933e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.577524e+03, 1.468243e+03, 1112, 4.321341e+01, 3.323838e+01, 6.390466e-01, 1185, 1112, 1, 3.762768e+01, 9.383966e-01, 1.288150e+02, 6.102235e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.591464e+03, 1.279806e+03, 1225, 5.679273e+01, 2.815950e+01, 8.684200e-01, 1334, 1225, 1, 3.949327e+01, 9.182909e-01, 1.478780e+02, 9.166400e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.588936e+03, 6.463628e+02, 904, 4.691871e+01, 2.877707e+01, 7.898198e-01, 1114, 904, 1, 3.392652e+01, 8.114901e-01, 1.527320e+02, 4.679484e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.601033e+03, 5.217931e+02, 2624, 6.298358e+01, 5.401418e+01, 5.143315e-01, 2730, 2624, 1, 5.780122e+01, 9.611722e-01, 1.957540e+02, 2.207919e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1578, 2, 21, 8.082904e+00, 3.464102e+00, 9.035079e-01, 21, 21, 1, 5.170883e+00, 1, 1.531600e+01, 8.682383e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.580928e+03, 1.384054e+03, 111, 1.800647e+01, 8.180246e+00, 8.908514e-01, 120, 111, 1, 1.188821e+01, 9.250000e-01, 4.094500e+01, 5.233845e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.598264e+03, 2.466156e+02, 1246, 4.948001e+01, 3.220591e+01, 7.591743e-01, 1302, 1246, 1, 3.983035e+01, 9.569892e-01, 1.329010e+02, 8.223545e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.593927e+03, 1.392439e+03, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.496910e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.596320e+03, 1.404800e+03, 75, 1.265665e+01, 7.810091e+00, 7.869050e-01, 78, 75, 1, 9.772050e+00, 9.615385e-01, 3.028500e+01, 3.514153e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.614156e+03, 1.525894e+03, 809, 4.333587e+01, 2.527233e+01, 8.123477e-01, 860, 809, 1, 3.209440e+01, 9.406977e-01, 1.166000e+02, 5.145190e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.612562e+03, 1.067475e+03, 1000, 4.271974e+01, 3.124130e+01, 6.820470e-01, 1070, 1000, 1, 3.568248e+01, 9.345794e-01, 1.241760e+02, 7.310292e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1640, 920, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.077287e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.668961e+03, 3.238339e+01, 1252, 4.542106e+01, 3.537265e+01, 6.273070e-01, 1318, 1252, 1, 3.992613e+01, 9.499241e-01, 1.381940e+02, 5.714351e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.683370e+03, 2.967858e+02, 649, 3.583079e+01, 2.430452e+01, 7.347725e-01, 745, 649, 1, 2.874600e+01, 8.711409e-01, 1.072140e+02, 1.044251e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.717377e+03, 9.117397e+02, 2624, 7.156337e+01, 4.803345e+01, 7.412749e-01, 2820, 2624, 1, 5.780122e+01, 9.304965e-01, 2.046610e+02, 2.572992e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.718151e+03, 3.713767e+02, 1659, 5.575948e+01, 3.857926e+01, 7.220058e-01, 1738, 1659, 1, 4.595981e+01, 9.545455e-01, 1.568430e+02, 1.152010e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1700, 3.015000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.327535e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.728989e+03, 7.158869e+02, 1592, 6.146634e+01, 4.045815e+01, 7.528289e-01, 1911, 1592, 1, 4.502219e+01, 8.330717e-01, 2.135020e+02, 1.020417e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.726997e+03, 7.829186e+02, 1290, 4.964137e+01, 3.344342e+01, 7.390045e-01, 1351, 1290, 1, 4.052751e+01, 9.548483e-01, 1.359860e+02, 7.118334e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.738225e+03, 5.738425e+01, 1054, 4.348920e+01, 3.250098e+01, 6.644480e-01, 1185, 1054, 1, 3.663324e+01, 8.894515e-01, 1.407410e+02, 5.430076e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.740251e+03, 5.914321e+02, 1273, 4.874933e+01, 3.342235e+01, 7.279820e-01, 1320, 1273, 1, 4.025958e+01, 9.643939e-01, 1.322560e+02, 7.674830e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.766537e+03, 2.389427e+02, 6161, 1.787290e+02, 6.946800e+01, 9.213737e-01, 9927, 6161, 1, 8.856878e+01, 6.206306e-01, 7.142090e+02, 4.467460e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1739, 1.534500e+03, 68, 1.962991e+01, 4.618802e+00, 9.719242e-01, 68, 68, 1, 9.304853e+00, 1, 3.687600e+01, 3.895628e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.751797e+03, 2.065000e+01, 1120, 4.650621e+01, 3.750667e+01, 5.912513e-01, 1356, 1120, 1, 3.776279e+01, 8.259587e-01, 1.779640e+02, 4.944839e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.764816e+03, 8.823569e+02, 1600, 5.532946e+01, 3.738765e+01, 7.371513e-01, 1719, 1600, 1, 4.513517e+01, 9.307737e-01, 1.809170e+02, 6.693828e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.777130e+03, 4.791790e+02, 2497, 6.883867e+01, 5.101006e+01, 6.714953e-01, 2901, 2497, 1, 5.638510e+01, 8.607377e-01, 2.503120e+02, 1.800595e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.778414e+03, 8.320523e+01, 994, 3.879860e+01, 3.291213e+01, 5.295458e-01, 1035, 994, 1, 3.557527e+01, 9.603865e-01, 1.164850e+02, 6.086061e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.783780e+03, 6.661578e+02, 1185, 5.002738e+01, 3.039862e+01, 7.942128e-01, 1245, 1185, 1, 3.884313e+01, 9.518072e-01, 1.327360e+02, 7.871977e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.779451e+03, 1.462713e+03, 1286, 4.607082e+01, 3.614732e+01, 6.199980e-01, 1349, 1286, 1, 4.046463e+01, 9.532987e-01, 1.329920e+02, 1.113954e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.799617e+03, 7.738225e+02, 1296, 4.518133e+01, 3.709249e+01, 5.709722e-01, 1395, 1296, 1, 4.062165e+01, 9.290323e-01, 1.503590e+02, 5.678492e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.794051e+03, 6.075982e+02, 769, 3.645379e+01, 2.747787e+01, 6.571351e-01, 802, 769, 1, 3.129091e+01, 9.588529e-01, 1.024010e+02, 5.618372e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.802268e+03, 5.439373e+02, 1084, 5.613369e+01, 2.600686e+01, 8.862004e-01, 1217, 1084, 1, 3.715093e+01, 8.907149e-01, 1.445120e+02, 4.963149e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.805571e+03, 3.456307e+02, 1327, 4.307339e+01, 3.949278e+01, 3.991818e-01, 1362, 1327, 1, 4.110461e+01, 9.743025e-01, 1.314870e+02, 1.024079e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.814318e+03, 6.309499e+02, 899, 3.638778e+01, 3.211143e+01, 4.703529e-01, 949, 899, 1, 3.383256e+01, 9.473130e-01, 1.133580e+02, 6.422370e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.812114e+03, 2.523929e+01, 957, 4.400330e+01, 2.816934e+01, 7.682380e-01, 1006, 957, 1, 3.490688e+01, 9.512922e-01, 1.169980e+02, 5.446250e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.814030e+03, 2.032057e+02, 1050, 4.762205e+01, 2.840747e+01, 8.025987e-01, 1097, 1050, 1, 3.656366e+01, 9.571559e-01, 1.238040e+02, 5.606165e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.822557e+03, 961, 1352, 4.932576e+01, 3.570853e+01, 6.898705e-01, 1438, 1352, 1, 4.149000e+01, 9.401947e-01, 1.595140e+02, 6.097505e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.817530e+03, 4.697921e+02, 279, 2.337549e+01, 1.592427e+01, 7.320621e-01, 307, 279, 1, 1.884765e+01, 9.087948e-01, 6.470500e+01, 1.092088e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.827221e+03, 4.248389e+02, 745, 3.604165e+01, 2.643673e+01, 6.796840e-01, 767, 745, 1, 3.079876e+01, 9.713168e-01, 9.743900e+01, 6.664530e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.831624e+03, 8.351674e+02, 1189, 4.110480e+01, 3.755632e+01, 4.064516e-01, 1267, 1189, 1, 3.890863e+01, 9.384373e-01, 1.374160e+02, 5.789120e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.846585e+03, 6.524013e+02, 917, 3.511642e+01, 3.338659e+01, 3.099897e-01, 939, 917, 1, 3.416959e+01, 9.765708e-01, 1.068090e+02, 8.091859e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.845452e+03, 1.032946e+03, 1179, 5.349187e+01, 2.887899e+01, 8.417444e-01, 1295, 1179, 1, 3.874467e+01, 9.104247e-01, 1.553620e+02, 4.950179e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.854790e+03, 9.298280e+02, 1285, 4.768395e+01, 3.474119e+01, 6.849692e-01, 1364, 1285, 1, 4.044889e+01, 9.420821e-01, 1.395000e+02, 6.553902e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.853284e+03, 1.481710e+02, 778, 3.275355e+01, 3.080196e+01, 3.400265e-01, 816, 778, 1, 3.147349e+01, 9.534314e-01, 1.026570e+02, 4.254673e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.855363e+03, 5.143404e+02, 852, 4.026425e+01, 2.861590e+01, 7.034927e-01, 956, 852, 1, 3.293630e+01, 8.912134e-01, 1.454630e+02, 3.474174e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.864289e+03, 4.803398e+01, 1089, 4.091775e+01, 3.417551e+01, 5.499088e-01, 1143, 1089, 1, 3.723651e+01, 9.527559e-01, 1.267310e+02, 4.705882e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.866747e+03, 3.467018e+02, 1271, 4.502931e+01, 3.640107e+01, 5.886524e-01, 1328, 1271, 1, 4.022794e+01, 9.570783e-01, 1.307590e+02, 9.210803e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
