Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000007.tif, 1.374832e+03, 1.476926e+03, 794, 4.375684e+01, 2.338706e+01, 8.451825e-01, 856, 794, 1, 3.179547e+01, 9.275701e-01, 1.163850e+02, 3.873045e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.371039e+03, 9.119495e+02, 515, 3.117605e+01, 2.421344e+01, 6.299101e-01, 598, 515, 1, 2.560700e+01, 8.612040e-01, 1.080900e+02, 3.460136e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.371840e+03, 3.686815e+01, 493, 2.908504e+01, 2.307439e+01, 6.087760e-01, 567, 493, 1, 2.505408e+01, 8.694885e-01, 9.764500e+01, 2.128939e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.391779e+03, 1.036041e+03, 1672, 5.125937e+01, 4.235691e+01, 5.631931e-01, 1813, 1672, 1, 4.613953e+01, 9.222284e-01, 1.695120e+02, 9.291066e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.379733e+03, 1.099738e+03, 664, 3.473443e+01, 2.469474e+01, 7.032339e-01, 703, 664, 1, 2.907630e+01, 9.445235e-01, 9.916700e+01, 3.399863e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.384511e+03, 1.170599e+03, 1449, 4.901672e+01, 3.898175e+01, 6.062495e-01, 1578, 1449, 1, 4.295258e+01, 9.182510e-01, 1.609860e+02, 7.150072e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.391235e+03, 1.074030e+03, 971, 4.827246e+01, 2.687380e+01, 8.307064e-01, 1060, 971, 1, 3.516128e+01, 9.160377e-01, 1.329420e+02, 6.904097e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.388864e+03, 1.292477e+03, 1170, 4.425199e+01, 3.399026e+01, 6.403215e-01, 1199, 1170, 1, 3.859651e+01, 9.758132e-01, 1.236880e+02, 9.540246e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.386858e+03, 5.248060e+02, 134, 1.493176e+01, 1.174011e+01, 6.179073e-01, 140, 134, 1, 1.306193e+01, 9.571429e-01, 4.159000e+01, 5.990692e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.398656e+03, 1.230749e+03, 776, 3.548688e+01, 2.804029e+01, 6.129014e-01, 797, 776, 1, 3.143301e+01, 9.736512e-01, 1.006640e+02, 5.498894e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.393515e+03, 9.372970e+02, 202, 1.920808e+01, 1.375400e+01, 6.980461e-01, 216, 202, 1, 1.603728e+01, 9.351852e-01, 5.245700e+01, 1.064775e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.421493e+03, 4.869674e+01, 920, 3.857198e+01, 3.108958e+01, 5.918958e-01, 992, 920, 1, 3.422543e+01, 9.274194e-01, 1.244070e+02, 4.481880e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.431561e+03, 1.178363e+03, 1742, 7.639983e+01, 3.207251e+01, 9.076175e-01, 2054, 1742, 1, 4.709547e+01, 8.481013e-01, 1.927850e+02, 1.239673e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.437597e+03, 9.321358e+02, 965, 3.721569e+01, 3.345773e+01, 4.379031e-01, 1002, 965, 1, 3.505248e+01, 9.630739e-01, 1.140450e+02, 1.881987e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.450240e+03, 1.524399e+03, 1141, 6.125718e+01, 2.810920e+01, 8.885024e-01, 1327, 1141, 1, 3.811517e+01, 8.598342e-01, 1.698760e+02, 5.357900e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.443236e+03, 7.907963e+01, 766, 3.315023e+01, 2.982784e+01, 4.363487e-01, 803, 766, 1, 3.122982e+01, 9.539228e-01, 1.012840e+02, 4.696727e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.458085e+03, 1.114887e+03, 1059, 5.058745e+01, 2.690381e+01, 8.468526e-01, 1112, 1059, 1, 3.672003e+01, 9.523381e-01, 1.281950e+02, 7.376822e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.482756e+03, 3.400314e+02, 3950, 8.651825e+01, 6.070904e+01, 7.124818e-01, 4336, 3950, 1, 7.091753e+01, 9.109779e-01, 2.666710e+02, 5.802396e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.462388e+03, 1.675643e+02, 459, 2.530729e+01, 2.327081e+01, 3.930197e-01, 476, 459, 1, 2.417472e+01, 9.642857e-01, 7.617600e+01, 3.800870e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.480441e+03, 1.472455e+03, 1106, 4.250782e+01, 3.344268e+01, 6.172823e-01, 1154, 1106, 1, 3.752603e+01, 9.584055e-01, 1.256560e+02, 6.550546e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.479099e+03, 1.318153e+03, 855, 4.312873e+01, 2.546836e+01, 8.070232e-01, 896, 855, 1, 3.299424e+01, 9.542411e-01, 1.096870e+02, 9.355459e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.477964e+03, 1.406098e+03, 591, 3.456978e+01, 2.209971e+01, 7.689754e-01, 622, 591, 1, 2.743145e+01, 9.501608e-01, 9.455200e+01, 4.550851e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.492074e+03, 1.514615e+03, 719, 3.525711e+01, 2.609537e+01, 6.724474e-01, 753, 719, 1, 3.025656e+01, 9.548473e-01, 9.788500e+01, 3.534752e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.514463e+03, 1.216358e+02, 3303, 8.349266e+01, 5.510164e+01, 7.513026e-01, 3747, 3303, 1, 6.484991e+01, 8.815052e-01, 2.758670e+02, 2.225513e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.503188e+03, 2.545652e+01, 736, 3.746625e+01, 2.579699e+01, 7.251988e-01, 771, 736, 1, 3.061216e+01, 9.546044e-01, 1.032770e+02, 4.613870e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.504784e+03, 1.143366e+03, 689, 3.294459e+01, 2.690142e+01, 5.772526e-01, 711, 689, 1, 2.961861e+01, 9.690577e-01, 9.437000e+01, 5.159686e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.509676e+03, 1.111466e+03, 713, 3.534059e+01, 2.589254e+01, 6.805978e-01, 741, 713, 1, 3.013005e+01, 9.622132e-01, 9.934100e+01, 5.218891e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.521175e+03, 1.323006e+03, 889, 4.172014e+01, 2.750333e+01, 7.519380e-01, 931, 889, 1, 3.364387e+01, 9.548872e-01, 1.117710e+02, 9.727474e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.531959e+03, 1.954161e+02, 1168, 4.276841e+01, 3.506070e+01, 5.726781e-01, 1214, 1168, 1, 3.856350e+01, 9.621087e-01, 1.243830e+02, 7.579156e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.531544e+03, 1.506810e+03, 963, 3.800782e+01, 3.281949e+01, 5.043607e-01, 1005, 963, 1, 3.501613e+01, 9.582090e-01, 1.203630e+02, 4.583200e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.535073e+03, 1.456476e+03, 891, 3.606025e+01, 3.175558e+01, 4.738131e-01, 933, 891, 1, 3.368169e+01, 9.549839e-01, 1.116130e+02, 4.580606e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.566546e+03, 7.013205e+02, 1922, 7.884055e+01, 3.874175e+01, 8.709376e-01, 2399, 1922, 1, 4.946884e+01, 8.011672e-01, 2.044630e+02, 1.411887e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.540983e+03, 1.094692e+03, 117, 1.423557e+01, 1.256505e+01, 4.700282e-01, 136, 117, 1, 1.220529e+01, 8.602941e-01, 5.263900e+01, 3.924620e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.542441e+03, 1.131662e+03, 136, 1.581004e+01, 1.330193e+01, 5.404758e-01, 163, 136, 1, 1.315905e+01, 8.343558e-01, 5.506200e+01, 4.827955e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.549758e+03, 1.237875e+03, 505, 3.188391e+01, 2.131659e+01, 7.436501e-01, 554, 505, 1, 2.535717e+01, 9.115523e-01, 8.811800e+01, 3.422904e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.558510e+03, 1.040871e+03, 1127, 5.217293e+01, 3.082766e+01, 8.067634e-01, 1300, 1127, 1, 3.788061e+01, 8.669231e-01, 1.619620e+02, 8.935836e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.547785e+03, 1.118230e+03, 135, 1.873818e+01, 1.122210e+01, 8.008316e-01, 164, 135, 1, 1.311058e+01, 8.231707e-01, 5.187800e+01, 4.780652e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.575721e+03, 4.249391e+02, 2184, 6.954914e+01, 4.017896e+01, 8.162449e-01, 2247, 2184, 1, 5.273287e+01, 9.719626e-01, 1.776680e+02, 2.140169e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.562726e+03, 9.929259e+02, 729, 4.281614e+01, 2.331367e+01, 8.387566e-01, 831, 729, 1, 3.046624e+01, 8.772563e-01, 1.152520e+02, 3.739834e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.550439e+03, 1.183073e+03, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 5.021744e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.552500e+03, 1101, 48, 9.391876e+00, 6.717589e+00, 6.988632e-01, 50, 48, 1, 7.817640e+00, 9.600000e-01, 2.346200e+01, 1.654078e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.568029e+03, 1.323987e+03, 374, 2.910204e+01, 1.665374e+01, 8.200770e-01, 400, 374, 1, 2.182181e+01, 9.350000e-01, 7.486100e+01, 2.787976e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.577521e+03, 1.469157e+03, 1106, 4.201990e+01, 3.391189e+01, 5.904918e-01, 1143, 1106, 1, 3.752603e+01, 9.676290e-01, 1.247380e+02, 6.160678e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.589352e+03, 1.281821e+03, 1203, 5.805951e+01, 2.702894e+01, 8.850276e-01, 1327, 1203, 1, 3.913703e+01, 9.065561e-01, 1.509130e+02, 8.870985e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.601051e+03, 5.243535e+02, 2600, 6.241397e+01, 5.400151e+01, 5.014008e-01, 2730, 2600, 1, 5.753627e+01, 9.523810e-01, 1.980530e+02, 2.177996e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.580340e+03, 2.320000e+00, 50, 1.534305e+01, 4.336992e+00, 9.592177e-01, 52, 50, 1, 7.978846e+00, 9.615385e-01, 2.952400e+01, 2.327001e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.584717e+03, 6.643064e+02, 173, 2.165875e+01, 1.089969e+01, 8.641429e-01, 201, 173, 1, 1.484151e+01, 8.606965e-01, 5.655900e+01, 6.517128e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.579607e+03, 1.386809e+03, 89, 1.463541e+01, 8.093400e+00, 8.331805e-01, 94, 89, 1, 1.064511e+01, 9.468085e-01, 3.420500e+01, 4.800488e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.597079e+03, 2.476599e+02, 1226, 4.900761e+01, 3.194919e+01, 7.582852e-01, 1273, 1226, 1, 3.950939e+01, 9.630793e-01, 1.292460e+02, 8.127718e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.590845e+03, 6.426155e+02, 476, 2.535852e+01, 2.458366e+01, 2.453125e-01, 512, 476, 1, 2.461833e+01, 9.296875e-01, 8.332100e+01, 2.488441e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.593746e+03, 1.391701e+03, 67, 1.093283e+01, 8.079670e+00, 6.736747e-01, 70, 67, 1, 9.236182e+00, 9.571429e-01, 2.758900e+01, 2.441444e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.595325e+03, 1.405470e+03, 83, 1.305407e+01, 8.222556e+00, 7.766890e-01, 85, 83, 1, 1.028002e+01, 9.764706e-01, 3.086400e+01, 3.979553e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.612495e+03, 1.526166e+03, 760, 4.151664e+01, 2.546050e+01, 7.898811e-01, 817, 760, 1, 3.110727e+01, 9.302326e-01, 1.149790e+02, 4.854505e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.611773e+03, 1.068701e+03, 991, 4.290308e+01, 3.072535e+01, 6.979389e-01, 1059, 991, 1, 3.552155e+01, 9.357885e-01, 1.217780e+02, 7.371023e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.640500e+03, 9.205000e+02, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.358053e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.668319e+03, 3.320033e+01, 1218, 4.461886e+01, 3.502193e+01, 6.196058e-01, 1266, 1218, 1, 3.938027e+01, 9.620853e-01, 1.329760e+02, 5.546197e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.683313e+03, 2.987274e+02, 697, 3.680292e+01, 2.523224e+01, 7.279743e-01, 779, 697, 1, 2.979006e+01, 8.947368e-01, 1.074040e+02, 1.064149e+00, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.718129e+03, 9.118771e+02, 2595, 7.142024e+01, 4.777640e+01, 7.433095e-01, 2810, 2595, 1, 5.748092e+01, 9.234875e-01, 2.080680e+02, 2.560311e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.718235e+03, 3.724037e+02, 1667, 5.565274e+01, 3.898262e+01, 7.136899e-01, 1758, 1667, 1, 4.607049e+01, 9.482366e-01, 1.584480e+02, 1.150118e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.720221e+03, 7.106433e+02, 970, 4.606581e+01, 2.763211e+01, 8.001201e-01, 1027, 970, 1, 3.514317e+01, 9.444985e-01, 1.202980e+02, 6.587167e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.727927e+03, 7.826895e+02, 1253, 4.996093e+01, 3.223024e+01, 7.640907e-01, 1301, 1253, 1, 3.994207e+01, 9.631053e-01, 1.344140e+02, 6.950790e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.739695e+03, 5.851073e+01, 979, 3.950163e+01, 3.230342e+01, 5.755388e-01, 1048, 979, 1, 3.530583e+01, 9.341603e-01, 1.194950e+02, 5.147784e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.739327e+03, 5.921745e+02, 1249, 4.829596e+01, 3.310046e+01, 7.281978e-01, 1298, 1249, 1, 3.987827e+01, 9.622496e-01, 1.309000e+02, 7.578241e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.740788e+03, 7.283769e+02, 589, 2.822599e+01, 2.676044e+01, 3.180371e-01, 613, 589, 1, 2.738500e+01, 9.608483e-01, 8.825900e+01, 3.680476e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.748560e+03, 3.069917e+02, 844, 4.076933e+01, 2.743289e+01, 7.397512e-01, 912, 844, 1, 3.278131e+01, 9.254386e-01, 1.115810e+02, 5.892424e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.770353e+03, 2.373738e+02, 4328, 1.293775e+02, 6.561713e+01, 8.618427e-01, 6347, 4328, 1, 7.423329e+01, 6.818970e-01, 4.814620e+02, 3.186954e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.740415e+03, 1.534662e+03, 65, 1.966649e+01, 4.379381e+00, 9.748911e-01, 68, 65, 1, 9.097284e+00, 9.558824e-01, 3.736400e+01, 3.624018e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.752496e+03, 2.180295e+01, 1086, 4.707061e+01, 3.689247e+01, 6.210529e-01, 1354, 1086, 1, 3.718519e+01, 8.020679e-01, 1.736890e+02, 4.789502e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.757039e+03, 1.774072e+02, 776, 4.575210e+01, 2.202372e+01, 8.765171e-01, 826, 776, 1, 3.143301e+01, 9.394673e-01, 1.127220e+02, 6.335546e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.763613e+03, 8.833267e+02, 1564, 5.439284e+01, 3.709453e+01, 7.313759e-01, 1678, 1564, 1, 4.462451e+01, 9.320620e-01, 1.824800e+02, 6.421759e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.780227e+03, 4.874579e+02, 1985, 5.423622e+01, 5.000899e+01, 3.870495e-01, 2228, 1985, 1, 5.027306e+01, 8.909336e-01, 2.097390e+02, 1.468223e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.764878e+03, 4.537125e+02, 327, 2.462052e+01, 1.743697e+01, 7.059826e-01, 346, 327, 1, 2.040464e+01, 9.450867e-01, 6.827800e+01, 1.799191e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.777222e+03, 8.372513e+01, 975, 3.781711e+01, 3.305249e+01, 4.859102e-01, 1005, 975, 1, 3.523363e+01, 9.701493e-01, 1.140280e+02, 5.989014e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.783048e+03, 6.666240e+02, 1101, 4.961618e+01, 2.862036e+01, 8.168605e-01, 1156, 1101, 1, 3.744111e+01, 9.524221e-01, 1.277490e+02, 7.608911e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.779435e+03, 1.463965e+03, 1272, 4.586994e+01, 3.579922e+01, 6.252176e-01, 1325, 1272, 1, 4.024377e+01, 9.600000e-01, 1.326200e+02, 1.116640e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.799749e+03, 7.765301e+02, 1213, 4.315051e+01, 3.643355e+01, 5.358135e-01, 1308, 1213, 1, 3.929936e+01, 9.273700e-01, 1.471580e+02, 5.411307e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.804483e+03, 6.209635e+02, 1615, 6.897252e+01, 3.404439e+01, 8.696927e-01, 1948, 1615, 1, 4.534624e+01, 8.290554e-01, 2.044790e+02, 1.175433e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.802480e+03, 5.442179e+02, 1019, 5.407623e+01, 2.543451e+01, 8.824823e-01, 1151, 1019, 1, 3.601987e+01, 8.853171e-01, 1.424530e+02, 4.841230e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.806487e+03, 3.457182e+02, 1306, 4.290779e+01, 3.901171e+01, 4.163624e-01, 1339, 1306, 1, 4.077807e+01, 9.753547e-01, 1.293700e+02, 1.015274e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.812477e+03, 2.708108e+01, 925, 4.465329e+01, 2.679460e+01, 7.999559e-01, 987, 925, 1, 3.431831e+01, 9.371834e-01, 1.214640e+02, 5.292287e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.812348e+03, 2.053735e+02, 1028, 4.802814e+01, 2.781920e+01, 8.151663e-01, 1074, 1028, 1, 3.617859e+01, 9.571695e-01, 1.242170e+02, 5.540398e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.822503e+03, 9.597403e+02, 1317, 4.941841e+01, 3.460260e+01, 7.139501e-01, 1433, 1317, 1, 4.094944e+01, 9.190509e-01, 1.560820e+02, 5.961700e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.818760e+03, 4.739505e+02, 283, 2.205458e+01, 1.718387e+01, 6.268350e-01, 310, 283, 1, 1.898228e+01, 9.129032e-01, 7.388500e+01, 1.120623e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.825854e+03, 4.266996e+02, 749, 3.570459e+01, 2.686901e+01, 6.585505e-01, 775, 749, 1, 3.088133e+01, 9.664516e-01, 1.001180e+02, 6.648051e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.830957e+03, 8.361150e+02, 1165, 4.231098e+01, 3.567642e+01, 5.376074e-01, 1228, 1165, 1, 3.851395e+01, 9.486971e-01, 1.328180e+02, 5.649042e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.845292e+03, 6.514989e+02, 906, 3.489626e+01, 3.324242e+01, 3.042037e-01, 934, 906, 1, 3.396403e+01, 9.700214e-01, 1.079750e+02, 7.923857e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.845364e+03, 1.032043e+03, 1066, 5.252174e+01, 2.750329e+01, 8.519302e-01, 1208, 1066, 1, 3.684119e+01, 8.824503e-01, 1.666420e+02, 4.620279e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.853685e+03, 9.297970e+02, 1261, 4.775767e+01, 3.381661e+01, 7.061247e-01, 1314, 1261, 1, 4.006938e+01, 9.596651e-01, 1.348610e+02, 6.496071e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.853848e+03, 1.509129e+02, 758, 3.219070e+01, 3.057866e+01, 3.124872e-01, 781, 758, 1, 3.106631e+01, 9.705506e-01, 9.956400e+01, 4.218204e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.854700e+03, 5.152389e+02, 766, 4.126341e+01, 2.622523e+01, 7.720544e-01, 885, 766, 1, 3.122982e+01, 8.655367e-01, 1.427090e+02, 3.204700e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.863716e+03, 4.914115e+01, 1006, 3.846368e+01, 3.374223e+01, 4.800355e-01, 1083, 1006, 1, 3.578937e+01, 9.289012e-01, 1.296010e+02, 4.455482e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.866575e+03, 3.472964e+02, 1262, 4.441921e+01, 3.660458e+01, 5.664867e-01, 1312, 1262, 1, 4.008526e+01, 9.618902e-01, 1.312550e+02, 9.126421e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.877689e+03, 1.334502e+03, 1146, 4.612586e+01, 3.188371e+01, 7.226321e-01, 1198, 1146, 1, 3.819859e+01, 9.565943e-01, 1.290800e+02, 1.133928e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.874605e+03, 1.378710e+03, 962, 4.534476e+01, 2.715030e+01, 8.009340e-01, 1007, 962, 1, 3.499795e+01, 9.553128e-01, 1.173700e+02, 9.833066e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.882225e+03, 2.705570e+02, 1027, 4.585970e+01, 2.892157e+01, 7.760647e-01, 1092, 1027, 1, 3.616099e+01, 9.404762e-01, 1.244740e+02, 5.417258e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.891659e+03, 6.867712e+02, 555, 3.198337e+01, 2.264523e+01, 7.061810e-01, 589, 555, 1, 2.658285e+01, 9.422750e-01, 8.673700e+01, 4.977646e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.905702e+03, 9.729065e+02, 567, 3.660390e+01, 2.126868e+01, 8.138681e-01, 634, 567, 1, 2.686870e+01, 8.943218e-01, 1.101080e+02, 2.287633e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
